Inventory_ID,Medicine_ID,Supplier_ID,Batch_Number,Manufacturing_Date,Expiry_Date,Quantity_In_Stock,Unit_Cost,Selling_Price,Reorder_Level,Storage_Temperature,Warehouse_Location,Stock_Status,Last_Restock_Date
INV000182,MED051621,SUP0031,BAT589131,2024-03-27,2025-11-17,253,62.6,78.75,61,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-08-04
INV000183,MED067130,SUP0032,BAT267457,2025-05-21,2027-11-07,194,301.47,392.8,65,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-08-24
INV000184,MED080094,SUP0003,BAT194423,2025-10-03,2028-01-21,989,133.01,169.0,86,Room Temperature,WH-C,In Stock,2026-02-12
INV000185,MED079768,SUP0061,BAT399628,2023-08-06,2024-10-29,137,437.87,592.34,92,Refrigerated (2â€“8Â°C),WH-A,In Stock,2023-12-09
INV000186,MED064808,SUP0007,BAT697983,2024-08-22,2026-07-13,295,234.88,303.01,43,Frozen (-20Â°C),WH-C,In Stock,2025-01-25
INV000187,MED133339,SUP0016,BAT234913,2024-02-04,2026-01-24,813,336.91,428.93,111,Room Temperature,WH-B,In Stock,2024-05-24
INV000188,MED096409,SUP0066,BAT520884,2026-05-10,2027-06-04,39,429.59,584.58,60,Frozen (-20Â°C),WH-D,Low Stock,2026-06-05
INV000189,MED024358,SUP0066,BAT246570,2025-05-22,2027-12-08,166,594.42,801.2,125,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-08-26
INV000190,MED053906,SUP0065,BAT968524,2026-05-29,2028-10-15,725,183.38,249.97,169,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-07-20
INV000191,MED108370,SUP0015,BAT536774,2025-04-11,2028-02-25,27,287.38,400.44,177,Frozen (-20Â°C),WH-E,Low Stock,2025-10-04
INV000192,MED037146,SUP0007,BAT711868,2026-03-30,2027-08-22,644,465.89,594.49,183,Frozen (-20Â°C),WH-B,In Stock,2026-07-20
INV000193,MED006428,SUP0074,BAT834549,2024-03-02,2025-08-24,451,254.17,326.0,105,Room Temperature,WH-D,In Stock,2024-03-21
INV000194,MED080679,SUP0061,BAT989587,2023-11-25,2026-09-10,531,338.73,474.09,78,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-01-14
INV000195,MED061551,SUP0041,BAT281594,2026-02-16,2028-07-05,559,407.14,559.22,115,Frozen (-20Â°C),WH-C,In Stock,2026-05-29
INV000196,MED097440,SUP0062,BAT301603,2024-12-06,2026-07-29,305,565.18,789.25,82,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-05-12
INV000197,MED110553,SUP0063,BAT432441,2026-03-29,2028-02-17,956,176.23,231.69,95,Frozen (-20Â°C),WH-D,In Stock,2026-07-20
INV000198,MED063904,SUP0045,BAT910616,2024-05-15,2026-02-04,294,211.09,271.98,45,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-06-09
INV000199,MED035291,SUP0026,BAT968170,2025-01-26,2027-06-15,140,371.33,489.18,52,Room Temperature,WH-A,In Stock,2025-04-20
INV000200,MED107842,SUP0068,BAT336633,2024-11-08,2025-12-03,423,431.83,526.88,109,Room Temperature,WH-A,In Stock,2024-12-18
INV000201,MED089368,SUP0021,BAT526673,2026-03-21,2028-06-08,774,196.09,260.64,98,Room Temperature,WH-E,In Stock,2026-05-26
INV000202,MED037810,SUP0069,BAT874568,2023-10-05,2025-02-26,903,560.68,676.89,70,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-02-03
INV000203,MED029292,SUP0038,BAT139286,2023-08-08,2025-04-29,617,557.43,706.27,52,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-01-15
INV000204,MED083677,SUP0064,BAT240718,2026-05-18,2028-07-06,197,201.76,271.61,53,Frozen (-20Â°C),WH-C,In Stock,2026-07-20
INV000205,MED116611,SUP0024,BAT114768,2025-06-10,2027-03-02,690,109.42,150.04,74,Refrigerated (2â€“8Â°C),WH-D,In Stock,2025-11-17
INV000206,MED082463,SUP0042,BAT190951,2025-10-18,2028-07-04,189,289.09,401.02,60,Room Temperature,WH-C,In Stock,2025-11-26
INV000207,MED062439,SUP0031,BAT568436,2025-01-17,2026-11-08,596,11.8,15.7,171,Frozen (-20Â°C),WH-B,In Stock,2025-04-19
INV000208,MED010521,SUP0016,BAT588002,2025-04-09,2026-09-01,702,554.25,763.51,153,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-08-05
INV000209,MED103578,SUP0038,BAT485397,2024-10-15,2026-05-08,489,275.71,385.38,64,Refrigerated (2â€“8Â°C),WH-D,In Stock,2024-12-03
INV000210,MED114274,SUP0071,BAT593699,2024-10-10,2027-09-25,696,524.52,638.01,177,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-12-27
INV000211,MED114634,SUP0047,BAT181896,2024-03-06,2025-03-31,924,125.28,163.78,154,Room Temperature,WH-C,In Stock,2024-08-08
INV000212,MED083132,SUP0057,BAT221886,2024-09-13,2027-06-30,500,539.84,695.91,48,Room Temperature,WH-D,In Stock,2025-02-24
INV000213,MED022028,SUP0066,BAT535604,2026-02-10,2028-07-29,572,405.3,511.34,143,Room Temperature,WH-D,In Stock,2026-03-11
INV000214,MED040743,SUP0001,BAT882032,2024-10-09,2027-03-28,46,209.99,254.67,133,Room Temperature,WH-A,Low Stock,2024-11-11
INV000216,MED062296,SUP0058,BAT495833,2025-08-28,2026-10-22,136,516.87,632.51,192,Frozen (-20Â°C),WH-D,Low Stock,2026-01-28
INV000217,MED086365,SUP0017,BAT863214,2024-10-19,2025-10-14,305,405.73,531.06,143,Frozen (-20Â°C),WH-D,In Stock,2024-11-08
INV000218,MED133047,SUP0030,BAT359535,2026-02-18,2028-01-09,282,562.76,756.91,73,Room Temperature,WH-A,In Stock,2026-04-13
INV000219,MED131110,SUP0054,BAT744793,2023-08-22,2025-03-14,68,358.4,462.08,50,Frozen (-20Â°C),WH-A,In Stock,2023-10-28
INV000220,MED039461,SUP0006,BAT521805,2026-01-04,2027-07-28,222,88.38,123.62,39,Room Temperature,WH-E,In Stock,2026-06-06
INV000221,MED051593,SUP0074,BAT726962,2025-05-07,2026-11-28,897,591.49,771.45,61,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-08-07
INV000222,MED045607,SUP0008,BAT683761,2024-07-13,2027-02-28,569,32.9,41.75,151,Frozen (-20Â°C),WH-D,In Stock,2024-11-14
INV000223,MED127798,SUP0068,BAT434217,2025-11-19,2027-12-09,307,114.41,149.6,121,Room Temperature,WH-B,In Stock,2026-01-11
INV000226,MED108348,SUP0006,BAT176319,2024-08-09,2027-07-25,741,337.52,437.39,196,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-01-21
INV000227,MED002015,SUP0028,BAT299254,2024-03-17,2027-01-31,936,418.9,561.64,87,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-08-01
INV000228,MED089595,SUP0042,BAT913185,2025-02-19,2027-02-09,546,218.76,273.96,191,Frozen (-20Â°C),WH-D,In Stock,2025-07-03
INV000229,MED075844,SUP0013,BAT941814,2026-03-08,2029-02-20,936,225.57,289.36,77,Frozen (-20Â°C),WH-B,In Stock,2026-06-12
INV000230,MED119709,SUP0019,BAT117007,2025-01-05,2027-05-25,593,180.64,223.86,131,Room Temperature,WH-D,In Stock,2025-06-18
INV000231,MED092031,SUP0032,BAT623555,2025-06-11,2027-02-01,989,445.06,575.09,189,Frozen (-20Â°C),WH-C,In Stock,2025-10-29
INV000232,MED027045,SUP0018,BAT855303,2026-04-16,2027-09-08,657,316.75,433.25,40,Room Temperature,WH-A,In Stock,2026-07-20
INV000233,MED122828,SUP0001,BAT532424,2024-04-27,2026-12-13,69,10.44,13.58,63,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-07-10
INV000234,MED100795,SUP0062,BAT791309,2026-04-15,2027-04-10,544,249.75,300.54,166,Frozen (-20Â°C),WH-C,In Stock,2026-05-01
INV000235,MED087427,SUP0037,BAT117975,2026-05-14,2029-02-27,825,68.67,83.73,70,Room Temperature,WH-B,In Stock,2026-07-20
INV000236,MED032230,SUP0068,BAT364679,2025-07-15,2027-03-07,80,575.78,743.79,120,Room Temperature,WH-B,Low Stock,2025-11-08
INV000237,MED049006,SUP0011,BAT785491,2023-09-23,2024-11-16,388,333.86,404.38,121,Room Temperature,WH-B,In Stock,2024-01-19
INV000238,MED013256,SUP0064,BAT986392,2025-12-25,2028-08-11,579,537.4,743.67,49,Room Temperature,WH-B,In Stock,2026-04-03
INV000239,MED110826,SUP0073,BAT598598,2025-01-26,2026-02-20,700,540.09,708.98,96,Room Temperature,WH-B,In Stock,2025-03-01
INV000240,MED136689,SUP0041,BAT116418,2024-09-17,2027-03-06,770,557.68,702.6,126,Frozen (-20Â°C),WH-B,In Stock,2024-11-07
INV000241,MED091597,SUP0050,BAT809922,2025-05-30,2027-05-20,809,302.97,422.6,45,Room Temperature,WH-A,In Stock,2025-07-19
INV000242,MED069637,SUP0030,BAT979414,2023-12-23,2025-10-13,787,573.14,733.24,182,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-06-09
INV000243,MED102971,SUP0035,BAT921609,2026-01-28,2028-04-17,364,564.98,726.77,166,Frozen (-20Â°C),WH-E,In Stock,2026-04-11
INV000244,MED106635,SUP0049,BAT189856,2025-03-16,2026-10-07,84,96.76,129.88,93,Frozen (-20Â°C),WH-B,Low Stock,2025-04-18
INV000245,MED119499,SUP0050,BAT432061,2025-07-28,2026-10-21,5,269.62,364.6,103,Room Temperature,WH-B,Low Stock,2025-09-04
INV000246,MED013862,SUP0024,BAT551914,2026-01-25,2028-06-13,524,66.46,80.94,129,Frozen (-20Â°C),WH-A,In Stock,2026-07-01
INV000247,MED095671,SUP0042,BAT503951,2023-08-15,2025-05-06,397,436.28,572.36,46,Room Temperature,WH-E,In Stock,2023-12-13
INV000248,MED083240,SUP0022,BAT818605,2025-09-07,2027-01-30,275,164.7,202.45,102,Room Temperature,WH-D,In Stock,2025-10-27
INV000249,MED045827,SUP0054,BAT414313,2026-04-07,2027-06-01,257,433.94,563.76,88,Frozen (-20Â°C),WH-B,In Stock,2026-07-20
INV000251,MED068776,SUP0018,BAT415029,2025-05-07,2027-11-23,490,110.69,141.64,105,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-07-12
INV000252,MED118778,SUP0063,BAT703853,2024-11-28,2026-09-19,287,222.18,308.03,125,Room Temperature,WH-E,In Stock,2025-03-19
INV000253,MED088731,SUP0024,BAT814827,2023-09-14,2026-07-30,965,265.88,334.55,78,Frozen (-20Â°C),WH-A,In Stock,2024-01-25
INV000254,MED132386,SUP0053,BAT805668,2026-05-08,2027-08-31,310,155.35,191.21,86,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-07-20
INV000255,MED012111,SUP0058,BAT726979,2026-03-28,2028-09-13,547,554.48,761.81,154,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-07-20
INV000256,MED007116,SUP0047,BAT835716,2024-01-11,2025-04-05,673,216.23,287.46,195,Room Temperature,WH-E,In Stock,2024-03-29
INV000257,MED104416,SUP0052,BAT889245,2025-05-30,2027-06-19,10,158.95,206.97,50,Frozen (-20Â°C),WH-E,Low Stock,2025-07-11
INV000258,MED093485,SUP0074,BAT331768,2026-01-18,2027-12-09,474,355.21,461.81,198,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-05-13
INV000259,MED078124,SUP0014,BAT409783,2025-11-18,2027-01-12,851,212.26,269.28,61,Room Temperature,WH-E,In Stock,2026-01-01
INV000260,MED078146,SUP0045,BAT599292,2024-02-05,2026-03-26,326,183.66,250.15,42,Room Temperature,WH-A,In Stock,2024-06-14
INV000261,MED136524,SUP0044,BAT779445,2024-02-29,2026-11-15,952,312.02,408.87,87,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-04-26
INV000262,MED068214,SUP0060,BAT343118,2025-10-27,2028-06-13,190,396.1,506.66,188,Frozen (-20Â°C),WH-E,In Stock,2025-12-28
INV000263,MED033075,SUP0058,BAT720970,2025-12-16,2027-12-06,721,127.44,172.1,79,Room Temperature,WH-E,In Stock,2026-01-01
INV000264,MED015767,SUP0069,BAT296041,2025-08-08,2027-05-30,468,161.1,221.11,54,Frozen (-20Â°C),WH-C,In Stock,2025-10-12
INV000265,MED095677,SUP0050,BAT741003,2025-10-01,2028-03-19,356,508.08,672.43,115,Frozen (-20Â°C),WH-C,In Stock,2025-11-14
INV000266,MED100214,SUP0011,BAT804758,2024-04-20,2026-02-09,244,74.58,95.06,103,Room Temperature,WH-E,In Stock,2024-06-04
INV000267,MED063091,SUP0054,BAT725397,2024-04-28,2026-10-15,433,294.57,385.14,72,Frozen (-20Â°C),WH-B,In Stock,2024-08-19
INV000268,MED089973,SUP0022,BAT613426,2025-03-03,2026-06-26,322,373.55,512.92,140,Room Temperature,WH-D,In Stock,2025-05-04
INV000269,MED022633,SUP0025,BAT954815,2025-09-14,2028-02-01,668,248.43,322.55,151,Frozen (-20Â°C),WH-D,In Stock,2026-02-05
INV000270,MED078947,SUP0022,BAT186686,2023-09-22,2026-09-06,299,168.54,220.37,33,Room Temperature,WH-D,In Stock,2023-12-02
INV000271,MED091428,SUP0064,BAT676429,2026-06-01,2027-08-25,116,466.19,636.19,93,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-07-20
INV000272,MED132947,SUP0006,BAT896922,2026-01-09,2028-05-28,435,442.91,589.4,51,Room Temperature,WH-C,In Stock,2026-03-20
INV000273,MED006514,SUP0058,BAT375581,2025-07-03,2026-08-27,886,466.5,581.91,55,Frozen (-20Â°C),WH-E,In Stock,2025-11-07
INV000274,MED110407,SUP0045,BAT845279,2025-12-13,2027-05-07,142,489.05,665.64,77,Frozen (-20Â°C),WH-C,In Stock,2026-06-03
INV000275,MED086971,SUP0036,BAT725850,2024-06-29,2026-04-20,296,164.07,225.04,171,Frozen (-20Â°C),WH-A,In Stock,2024-09-26
INV000277,MED079047,SUP0019,BAT705474,2025-01-21,2027-09-08,384,49.93,67.85,140,Room Temperature,WH-D,In Stock,2025-05-22
INV000278,MED082507,SUP0036,BAT828449,2025-08-14,2027-10-03,335,6.47,8.77,173,Frozen (-20Â°C),WH-A,In Stock,2025-12-31
INV000279,MED118246,SUP0059,BAT765678,2025-07-23,2026-09-16,407,581.04,793.1,80,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-12-21
INV000280,MED052115,SUP0037,BAT454161,2024-04-13,2026-09-30,807,537.02,726.29,112,Room Temperature,WH-A,In Stock,2024-08-30
INV000281,MED101898,SUP0059,BAT117072,2024-03-31,2025-08-23,467,595.14,765.09,25,Frozen (-20Â°C),WH-B,In Stock,2024-08-05
INV000282,MED105086,SUP0039,BAT266699,2025-02-01,2026-03-28,256,226.25,312.4,46,Room Temperature,WH-A,In Stock,2025-05-19
INV000283,MED064181,SUP0040,BAT861253,2024-11-11,2026-12-01,720,5.65,7.32,49,Room Temperature,WH-E,In Stock,2024-12-19
INV000284,MED036935,SUP0067,BAT813013,2026-01-17,2027-01-12,712,491.18,686.49,112,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-02-03
INV000285,MED077391,SUP0010,BAT340068,2025-09-12,2026-11-06,105,223.7,281.83,105,Refrigerated (2â€“8Â°C),WH-B,Low Stock,2025-10-23
INV000286,MED103960,SUP0019,BAT171734,2026-07-11,2028-12-27,624,102.65,130.39,191,Room Temperature,WH-B,In Stock,2026-07-20
INV000287,MED066279,SUP0057,BAT327797,2024-01-14,2025-04-08,770,355.8,454.29,56,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-03-04
INV000288,MED128657,SUP0018,BAT359822,2025-02-07,2027-09-25,254,362.59,487.41,166,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-03-15
INV000289,MED136354,SUP0039,BAT315425,2026-06-15,2028-12-31,193,180.85,218.99,125,Room Temperature,WH-D,In Stock,2026-07-20
INV000290,MED062750,SUP0015,BAT352792,2026-05-09,2028-12-24,72,533.79,641.84,160,Refrigerated (2â€“8Â°C),WH-C,Low Stock,2026-07-20
INV000291,MED022033,SUP0050,BAT979727,2025-11-28,2027-10-19,699,458.82,638.17,69,Room Temperature,WH-A,In Stock,2026-05-01
INV000292,MED094390,SUP0009,BAT114463,2025-01-07,2026-07-01,944,569.46,728.68,40,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-02-01
INV000293,MED123193,SUP0054,BAT544150,2025-10-21,2026-12-15,549,371.55,466.48,162,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-04-17
INV000294,MED081937,SUP0027,BAT947312,2024-06-03,2026-10-21,400,382.41,522.72,175,Frozen (-20Â°C),WH-A,In Stock,2024-09-09
INV000295,MED050380,SUP0056,BAT865416,2024-11-20,2025-12-15,88,74.01,97.88,136,Room Temperature,WH-C,Low Stock,2025-02-05
INV000296,MED107347,SUP0023,BAT225245,2023-08-15,2026-05-31,718,102.48,142.51,27,Frozen (-20Â°C),WH-E,In Stock,2023-10-04
INV000297,MED126438,SUP0034,BAT275073,2025-08-20,2026-12-13,750,464.0,559.52,55,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-11-11
INV000298,MED083612,SUP0009,BAT375722,2023-12-25,2026-03-14,523,37.99,52.12,117,Room Temperature,WH-C,In Stock,2024-05-04
INV000299,MED025466,SUP0033,BAT910894,2024-02-16,2026-08-04,233,6.53,8.96,155,Room Temperature,WH-B,In Stock,2024-03-31
INV000300,MED008350,SUP0061,BAT481657,2025-09-12,2027-01-05,953,333.95,461.78,34,Frozen (-20Â°C),WH-D,In Stock,2025-11-11
INV000301,MED036691,SUP0042,BAT360322,2025-11-19,2028-10-04,277,345.06,422.31,44,Frozen (-20Â°C),WH-A,In Stock,2026-02-23
INV000302,MED028370,SUP0029,BAT943409,2026-06-11,2027-07-06,70,520.29,704.84,144,Refrigerated (2â€“8Â°C),WH-C,Low Stock,2026-07-20
INV000303,MED013742,SUP0071,BAT578933,2023-08-06,2025-06-26,298,471.78,635.92,169,Room Temperature,WH-D,In Stock,2023-10-11
INV000304,MED060404,SUP0064,BAT910143,2024-08-24,2027-07-10,778,94.59,131.15,87,Room Temperature,WH-B,In Stock,2025-01-25
INV000305,MED088189,SUP0045,BAT766833,2023-08-09,2025-05-30,777,228.88,308.44,193,Refrigerated (2â€“8Â°C),WH-A,In Stock,2023-08-24
INV000306,MED034113,SUP0068,BAT349736,2025-11-26,2028-02-14,995,428.43,522.09,61,Room Temperature,WH-E,In Stock,2025-12-26
INV000307,MED066457,SUP0048,BAT580728,2024-01-10,2026-06-28,517,384.14,491.27,59,Frozen (-20Â°C),WH-E,In Stock,2024-02-18
INV000308,MED010542,SUP0056,BAT794622,2024-04-13,2025-11-04,267,555.99,710.88,105,Frozen (-20Â°C),WH-C,In Stock,2024-07-11
INV000309,MED051481,SUP0058,BAT385166,2024-11-10,2026-01-04,139,69.84,85.28,174,Refrigerated (2â€“8Â°C),WH-D,Low Stock,2025-01-15
INV000310,MED050921,SUP0053,BAT226601,2025-07-23,2028-07-07,462,280.69,384.68,103,Room Temperature,WH-B,In Stock,2025-09-29
INV000311,MED130860,SUP0039,BAT966529,2023-10-11,2025-04-03,151,428.14,596.69,48,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-01-17
INV000312,MED008740,SUP0039,BAT372804,2024-07-11,2025-07-06,875,335.79,439.89,140,Room Temperature,WH-D,In Stock,2024-11-06
INV000313,MED015788,SUP0018,BAT227352,2023-08-14,2024-09-07,133,495.09,630.97,75,Frozen (-20Â°C),WH-A,In Stock,2023-10-24
INV000314,MED093722,SUP0034,BAT952227,2023-12-21,2024-12-15,202,268.84,329.53,190,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-01-21
INV000315,MED007918,SUP0060,BAT153097,2024-06-29,2026-12-16,841,300.2,383.22,126,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-11-01
INV000316,MED056235,SUP0028,BAT296242,2025-02-03,2026-09-26,904,25.62,33.92,63,Room Temperature,WH-C,In Stock,2025-06-12
INV000317,MED080295,SUP0053,BAT677438,2026-03-28,2027-04-22,286,86.66,107.45,123,Frozen (-20Â°C),WH-B,In Stock,2026-05-04
INV000318,MED102505,SUP0070,BAT933456,2023-08-29,2025-08-18,491,469.95,596.28,164,Frozen (-20Â°C),WH-E,In Stock,2023-12-13
INV000319,MED051948,SUP0050,BAT383572,2024-07-23,2025-07-18,611,22.44,30.57,81,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-10-27
INV000320,MED130999,SUP0061,BAT655149,2025-07-22,2028-07-06,238,64.58,85.98,65,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-01-02
INV000321,MED132018,SUP0008,BAT901164,2024-10-12,2027-03-31,363,109.78,144.75,69,Frozen (-20Â°C),WH-C,In Stock,2025-02-03
INV000322,MED094956,SUP0004,BAT837623,2025-07-10,2027-12-27,145,569.28,778.4,169,Refrigerated (2â€“8Â°C),WH-E,Low Stock,2025-12-16
INV000323,MED050218,SUP0023,BAT614259,2023-10-06,2024-11-29,238,135.19,176.46,179,Room Temperature,WH-C,In Stock,2023-11-04
INV000324,MED100164,SUP0026,BAT945619,2024-04-13,2026-02-02,940,40.44,49.72,107,Frozen (-20Â°C),WH-B,In Stock,2024-06-12
INV000325,MED124153,SUP0015,BAT987599,2026-07-02,2028-05-22,382,240.38,293.31,194,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-07-20
INV000326,MED022622,SUP0021,BAT867926,2025-12-31,2028-08-17,664,108.65,151.43,106,Frozen (-20Â°C),WH-E,In Stock,2026-05-19
INV000327,MED127955,SUP0046,BAT334081,2024-07-14,2026-07-04,751,80.77,108.7,100,Frozen (-20Â°C),WH-E,In Stock,2024-10-15
INV000328,MED063503,SUP0073,BAT133955,2024-07-27,2027-02-12,943,136.43,179.15,181,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-10-31
INV000329,MED053217,SUP0010,BAT349556,2025-06-30,2027-04-21,651,493.89,658.85,47,Frozen (-20Â°C),WH-C,In Stock,2025-08-26
INV000330,MED073135,SUP0002,BAT378095,2024-09-22,2026-04-15,358,473.28,636.13,90,Room Temperature,WH-D,In Stock,2024-10-24
INV000331,MED069785,SUP0054,BAT274418,2025-11-14,2028-02-02,359,228.33,311.84,164,Frozen (-20Â°C),WH-B,In Stock,2026-03-05
INV000332,MED026172,SUP0058,BAT177289,2023-09-27,2025-06-18,326,571.24,693.97,91,Room Temperature,WH-D,In Stock,2023-10-17
INV000333,MED025943,SUP0010,BAT673619,2024-01-27,2025-11-17,628,424.18,545.61,148,Frozen (-20Â°C),WH-B,In Stock,2024-07-12
INV000334,MED097051,SUP0056,BAT264735,2023-11-07,2025-01-30,210,248.52,325.77,73,Frozen (-20Â°C),WH-E,In Stock,2024-02-14
INV000335,MED042161,SUP0037,BAT411847,2024-11-18,2026-02-11,402,332.05,431.06,171,Room Temperature,WH-C,In Stock,2024-12-15
INV000336,MED000501,SUP0055,BAT191884,2025-03-15,2027-11-30,614,123.81,149.21,147,Room Temperature,WH-C,In Stock,2025-09-06
INV000337,MED013158,SUP0061,BAT984756,2024-03-13,2025-12-03,482,537.45,673.43,150,Frozen (-20Â°C),WH-E,In Stock,2024-07-07
INV000338,MED062967,SUP0024,BAT489043,2025-09-09,2027-07-31,456,161.66,209.03,36,Room Temperature,WH-C,In Stock,2025-11-10
INV000339,MED091228,SUP0008,BAT258471,2024-02-04,2025-03-30,827,251.32,339.61,163,Room Temperature,WH-E,In Stock,2024-05-17
INV000340,MED010371,SUP0050,BAT958160,2026-06-25,2028-07-14,703,345.77,431.22,146,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-07-20
INV000341,MED063941,SUP0005,BAT626491,2026-06-13,2028-11-29,150,569.81,734.95,55,Room Temperature,WH-B,In Stock,2026-07-20
INV000342,MED130974,SUP0025,BAT232315,2023-10-16,2025-11-04,699,125.14,170.76,136,Room Temperature,WH-E,In Stock,2023-11-20
INV000343,MED041192,SUP0041,BAT862422,2023-12-05,2025-01-28,569,333.47,457.3,126,Frozen (-20Â°C),WH-D,In Stock,2024-03-28
INV000344,MED001626,SUP0067,BAT919656,2025-11-26,2027-02-19,153,342.12,450.41,62,Room Temperature,WH-A,In Stock,2026-03-27
INV000345,MED091011,SUP0013,BAT923914,2025-02-25,2027-07-15,898,162.16,215.83,130,Frozen (-20Â°C),WH-E,In Stock,2025-06-08
INV000346,MED076774,SUP0005,BAT280564,2025-02-04,2027-01-25,633,410.08,525.04,180,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-03-27
INV000347,MED110589,SUP0031,BAT151685,2026-03-20,2027-11-10,20,491.34,619.39,111,Refrigerated (2â€“8Â°C),WH-D,Low Stock,2026-07-08
INV000348,MED111367,SUP0013,BAT339030,2024-04-21,2026-01-11,792,165.3,212.14,107,Frozen (-20Â°C),WH-A,In Stock,2024-08-27
INV000349,MED030683,SUP0057,BAT321659,2025-10-31,2028-09-15,777,520.98,710.72,157,Frozen (-20Â°C),WH-B,In Stock,2026-03-19
INV000350,MED011014,SUP0040,BAT844037,2026-05-23,2028-05-12,799,528.2,636.9,159,Room Temperature,WH-B,In Stock,2026-07-11
INV000351,MED134894,SUP0008,BAT361609,2023-09-26,2025-11-14,940,424.26,532.36,117,Refrigerated (2â€“8Â°C),WH-E,In Stock,2023-10-23
INV000352,MED064266,SUP0016,BAT814263,2023-09-21,2025-04-13,500,270.43,376.47,177,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-01-09
INV000353,MED089497,SUP0045,BAT460971,2024-06-19,2026-02-09,291,235.01,289.67,32,Frozen (-20Â°C),WH-B,In Stock,2024-07-27
INV000354,MED036265,SUP0029,BAT810614,2024-09-16,2026-05-09,525,519.45,723.82,30,Frozen (-20Â°C),WH-A,In Stock,2025-01-13
INV000355,MED076912,SUP0017,BAT778818,2024-07-09,2027-01-25,229,366.96,509.56,89,Frozen (-20Â°C),WH-C,In Stock,2024-07-26
INV000356,MED067876,SUP0049,BAT992952,2025-07-04,2027-08-23,223,184.78,240.98,144,Frozen (-20Â°C),WH-D,In Stock,2025-09-21
INV000357,MED094009,SUP0014,BAT107704,2026-06-02,2029-02-16,574,358.29,450.2,190,Frozen (-20Â°C),WH-A,In Stock,2026-07-20
INV000358,MED077960,SUP0009,BAT452618,2025-02-06,2027-09-24,882,160.38,215.27,95,Frozen (-20Â°C),WH-C,In Stock,2025-05-15
INV000359,MED031187,SUP0020,BAT642421,2024-11-24,2025-12-19,413,195.15,239.64,194,Room Temperature,WH-D,In Stock,2025-05-11
