Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN000206,INV2026000206,MED093135,BR004,2026-03-08,12:09:00,10,278.77,5,2648.31,Card,Member,No,PH013,Completed
TXN000207,INV2026000207,MED093002,BR004,2025-08-28,17:25:00,2,767.73,10,1381.91,Cash,Member,No,PH006,Completed
TXN000208,INV2026000208,MED022467,BR005,2024-09-19,11:55:00,1,1043.06,15,886.6,UPI,Walk-in,Yes,PH015,Completed
TXN000209,INV2026000209,MED124847,BR005,2026-06-11,08:33:00,1,1022.01,0,1022.01,Cash,Walk-in,No,PH014,Completed
TXN000210,INV2026000210,MED019349,BR003,2025-01-20,17:37:00,1,1003.23,0,1003.23,Card,Walk-in,No,PH003,Completed
TXN000211,INV2026000211,MED019570,BR005,2025-07-27,08:54:00,1,286.25,0,286.25,UPI,Member,No,PH013,Completed
TXN000212,INV2026000212,MED063255,BR004,2025-12-22,11:53:00,1,1129.96,0,1129.96,UPI,Member,Yes,PH010,Completed
TXN000213,INV2026000213,MED055763,BR001,2024-10-30,12:34:00,1,856.9,5,814.05,UPI,Walk-in,Yes,PH001,Completed
TXN000214,INV2026000214,MED102727,BR003,2025-05-10,09:44:00,1,233.0,0,233.0,UPI,Walk-in,Yes,PH006,Completed
TXN000215,INV2026000215,MED075004,BR004,2024-08-19,12:58:00,2,937.21,10,1686.98,UPI,Online,Yes,PH009,Completed
TXN000216,INV2026000216,MED088210,BR002,2024-12-27,12:35:00,1,596.82,0,596.82,UPI,Walk-in,No,PH002,Completed
TXN000217,INV2026000217,MED055825,BR004,2026-04-07,18:31:00,1,137.3,0,137.3,Card,Walk-in,No,PH013,Completed
TXN000218,INV2026000218,MED101900,BR003,2025-10-21,21:55:00,4,784.73,5,2981.97,UPI,Member,No,PH008,Completed
TXN000219,INV2026000219,MED091811,BR003,2025-06-01,20:32:00,3,594.3,5,1693.75,Cash,Walk-in,No,PH007,Completed
TXN000220,INV2026000220,MED130923,BR002,2026-04-05,17:18:00,1,923.47,0,923.47,UPI,Online,Yes,PH013,Completed
TXN000221,INV2026000221,MED015579,BR004,2026-06-27,16:31:00,1,370.37,0,370.37,Cash,Walk-in,No,PH008,Cancelled
TXN000222,INV2026000222,MED109583,BR005,2025-09-21,17:07:00,2,1105.27,5,2100.01,UPI,Member,No,PH015,Completed
TXN000223,INV2026000223,MED136944,BR001,2024-11-26,21:07:00,1,800.99,0,800.99,UPI,Walk-in,No,PH011,Completed
TXN000224,INV2026000224,MED076174,BR004,2024-11-23,08:10:00,1,274.18,10,246.76,UPI,Member,Yes,PH006,Completed
TXN000225,INV2026000225,MED135910,BR005,2025-01-08,13:53:00,10,584.5,0,5845.0,Card,Walk-in,No,PH012,Completed
TXN000226,INV2026000226,MED070856,BR003,2025-11-16,21:23:00,1,584.68,5,555.45,UPI,Member,No,PH005,Completed
TXN000227,INV2026000227,MED026283,BR001,2025-07-24,19:03:00,1,962.06,15,817.75,UPI,Walk-in,No,PH006,Completed
TXN000228,INV2026000228,MED106245,BR002,2025-09-25,18:44:00,1,772.17,0,772.17,Cash,Member,Yes,PH010,Completed
TXN000229,INV2026000229,MED000872,BR002,2025-03-05,12:45:00,3,972.39,0,2917.17,Cash,Member,Yes,PH006,Completed
TXN000230,INV2026000230,MED026086,BR003,2026-06-24,16:21:00,2,770.54,5,1464.03,UPI,Walk-in,No,PH014,Completed
TXN000231,INV2026000231,MED039374,BR003,2026-04-28,18:04:00,1,169.4,0,169.4,UPI,Walk-in,No,PH009,Completed
TXN000232,INV2026000232,MED032885,BR005,2025-09-03,15:13:00,1,766.25,5,727.94,UPI,Online,No,PH008,Completed
TXN000233,INV2026000233,MED041731,BR003,2025-11-11,18:34:00,1,437.26,0,437.26,Cash,Member,No,PH009,Completed
TXN000234,INV2026000234,MED093557,BR004,2025-10-06,20:07:00,4,591.55,0,2366.2,Cash,Member,Yes,PH005,Completed
TXN000235,INV2026000235,MED066052,BR002,2025-11-18,17:39:00,3,921.44,5,2626.1,Cash,Walk-in,No,PH014,Cancelled
TXN000236,INV2026000236,MED124715,BR001,2025-11-01,17:19:00,1,515.93,10,464.34,UPI,Walk-in,No,PH001,Completed
TXN000237,INV2026000237,MED079189,BR001,2025-10-30,10:00:00,3,291.97,10,788.32,UPI,Walk-in,No,PH011,Completed
TXN000238,INV2026000238,MED033042,BR002,2025-03-06,21:44:00,1,427.47,0,427.47,UPI,Walk-in,No,PH005,Completed
TXN000239,INV2026000239,MED119065,BR001,2024-12-23,20:48:00,3,1103.33,20,2647.99,Card,Walk-in,No,PH004,Completed
TXN000240,INV2026000240,MED074375,BR002,2026-06-30,14:42:00,2,697.14,0,1394.28,UPI,Walk-in,No,PH015,Completed
TXN000241,INV2026000241,MED092636,BR005,2025-05-18,19:51:00,6,449.19,20,2156.11,UPI,Walk-in,No,PH012,Completed
TXN000242,INV2026000242,MED105374,BR003,2024-10-10,21:34:00,2,269.22,0,538.44,Cash,Walk-in,No,PH006,Completed
TXN000243,INV2026000243,MED029617,BR005,2025-12-16,21:27:00,1,822.24,0,822.24,Cash,Member,No,PH002,Completed
TXN000244,INV2026000244,MED036450,BR004,2025-11-17,08:00:00,10,519.08,20,4152.64,Card,Member,No,PH014,Completed
TXN000245,INV2026000245,MED063346,BR001,2026-06-08,14:09:00,1,452.49,15,384.62,Cash,Walk-in,No,PH012,Completed
TXN000246,INV2026000246,MED097577,BR001,2026-07-28,09:37:00,1,577.4,0,577.4,Cash,Member,Yes,PH012,Completed
TXN000247,INV2026000247,MED027453,BR004,2026-07-18,10:15:00,2,282.45,0,564.9,Card,Walk-in,No,PH005,Completed
TXN000248,INV2026000248,MED032072,BR002,2024-10-16,17:03:00,2,736.28,0,1472.56,UPI,Walk-in,No,PH015,Completed
TXN000249,INV2026000249,MED102291,BR002,2024-11-03,09:42:00,1,156.56,10,140.9,UPI,Walk-in,No,PH004,Completed
TXN000250,INV2026000250,MED020699,BR002,2026-02-24,18:15:00,2,733.04,10,1319.47,UPI,Member,No,PH005,Completed
TXN000251,INV2026000251,MED117977,BR002,2025-09-12,13:02:00,2,942.72,10,1696.9,Cash,Walk-in,Yes,PH011,Completed
TXN000252,INV2026000252,MED122037,BR001,2025-08-11,13:24:00,1,1034.37,5,982.65,UPI,Member,No,PH013,Completed
TXN000253,INV2026000253,MED135610,BR001,2024-08-21,12:28:00,1,1107.87,15,941.69,UPI,Walk-in,No,PH013,Completed
TXN000254,INV2026000254,MED092490,BR001,2026-05-24,17:09:00,2,191.69,0,383.38,Cash,Online,No,PH003,Completed
TXN000255,INV2026000255,MED090363,BR005,2026-05-18,21:01:00,4,820.46,0,3281.84,UPI,Member,No,PH001,Completed
TXN000256,INV2026000256,MED100813,BR001,2025-11-14,18:26:00,2,378.06,10,680.51,UPI,Walk-in,No,PH012,Completed
TXN000257,INV2026000257,MED115214,BR003,2026-01-24,16:49:00,3,867.71,0,2603.13,Cash,Member,Yes,PH015,Completed
TXN000258,INV2026000258,MED007752,BR003,2025-10-20,12:38:00,2,322.91,20,516.66,UPI,Walk-in,No,PH001,Completed
TXN000259,INV2026000259,MED131298,BR002,2025-08-18,10:41:00,1,132.46,5,125.84,UPI,Walk-in,No,PH001,Completed
TXN000260,INV2026000260,MED002286,BR002,2024-09-23,16:03:00,1,1105.07,0,1105.07,Insurance,Walk-in,No,PH012,Completed
TXN000261,INV2026000261,MED095779,BR002,2025-07-02,12:14:00,2,867.14,0,1734.28,Cash,Walk-in,No,PH015,Completed
TXN000262,INV2026000262,MED051231,BR005,2024-09-23,14:50:00,1,563.46,0,563.46,Card,Walk-in,No,PH001,Completed
TXN000263,INV2026000263,MED066521,BR005,2025-06-14,20:37:00,2,562.07,5,1067.93,UPI,Member,Yes,PH015,Completed
TXN000264,INV2026000264,MED055507,BR002,2024-08-13,14:59:00,1,654.44,5,621.72,UPI,Walk-in,No,PH013,Completed
TXN000265,INV2026000265,MED069286,BR001,2025-03-05,17:02:00,9,509.58,20,3668.98,Insurance,Walk-in,Yes,PH001,Completed
TXN000266,INV2026000266,MED120147,BR004,2026-07-25,14:21:00,2,900.0,5,1710.0,UPI,Member,No,PH010,Completed
TXN000267,INV2026000267,MED100879,BR002,2025-04-06,12:58:00,1,384.86,10,346.37,UPI,Member,No,PH005,Completed
TXN000268,INV2026000268,MED046994,BR002,2026-03-28,09:51:00,1,205.61,5,195.33,UPI,Walk-in,No,PH004,Completed
TXN000269,INV2026000269,MED106546,BR003,2024-12-07,09:32:00,1,826.41,10,743.77,UPI,Walk-in,No,PH006,Completed
TXN000270,INV2026000270,MED056075,BR003,2025-09-16,16:45:00,1,365.62,10,329.06,Cash,Online,No,PH009,Completed
TXN000271,INV2026000271,MED056437,BR001,2025-11-23,09:44:00,4,176.35,0,705.4,Card,Online,Yes,PH014,Completed
TXN000272,INV2026000272,MED020670,BR005,2026-03-30,12:25:00,6,99.23,20,476.3,Cash,Member,No,PH002,Completed
TXN000273,INV2026000273,MED076174,BR001,2024-09-19,15:52:00,1,1109.72,0,1109.72,UPI,Walk-in,No,PH007,Completed
TXN000274,INV2026000274,MED049305,BR002,2025-05-15,12:46:00,2,186.87,5,355.05,UPI,Member,No,PH015,Completed
TXN000275,INV2026000275,MED013979,BR001,2025-05-20,14:32:00,1,247.35,15,210.25,UPI,Member,No,PH013,Completed
TXN000276,INV2026000276,MED088513,BR003,2025-12-11,17:17:00,3,419.4,5,1195.29,UPI,Walk-in,Yes,PH010,Completed
TXN000277,INV2026000277,MED064587,BR001,2025-12-03,17:02:00,1,704.95,0,704.95,Cash,Walk-in,Yes,PH009,Completed
TXN000278,INV2026000278,MED012895,BR002,2026-03-19,21:36:00,1,1122.9,20,898.32,Cash,Walk-in,No,PH012,Completed
TXN000279,INV2026000279,MED136524,BR001,2026-07-28,19:57:00,1,685.51,0,685.51,Card,Member,No,PH008,Completed
TXN000280,INV2026000280,MED039796,BR004,2024-09-14,09:32:00,1,725.98,0,725.98,UPI,Walk-in,No,PH013,Completed
TXN000281,INV2026000281,MED040109,BR003,2024-10-06,08:22:00,1,848.59,0,848.59,Cash,Walk-in,No,PH002,Completed
TXN000282,INV2026000282,MED091325,BR005,2024-11-18,13:44:00,1,172.38,0,172.38,Card,Member,No,PH011,Completed
TXN000283,INV2026000283,MED130592,BR005,2025-08-07,11:48:00,3,979.2,0,2937.6,UPI,Walk-in,Yes,PH001,Completed
TXN000284,INV2026000284,MED132525,BR004,2026-03-11,08:33:00,1,388.68,10,349.81,UPI,Member,Yes,PH008,Completed
TXN000285,INV2026000285,MED019463,BR002,2025-07-28,13:27:00,1,1063.53,0,1063.53,UPI,Member,No,PH008,Completed
TXN000286,INV2026000286,MED048283,BR002,2026-07-17,09:09:00,1,946.55,10,851.89,Cash,Walk-in,No,PH003,Completed
TXN000287,INV2026000287,MED114525,BR004,2025-08-01,17:19:00,1,996.28,10,896.65,UPI,Member,Yes,PH008,Completed
TXN000288,INV2026000288,MED008563,BR003,2024-08-27,13:26:00,1,134.62,0,134.62,Card,Walk-in,Yes,PH015,Returned
TXN000289,INV2026000289,MED077271,BR005,2026-04-27,16:14:00,3,523.27,5,1491.32,UPI,Walk-in,Yes,PH006,Completed
TXN000290,INV2026000290,MED042371,BR004,2026-07-21,17:27:00,3,878.67,0,2636.01,Cash,Walk-in,Yes,PH010,Completed
TXN000291,INV2026000291,MED114001,BR002,2024-10-01,14:09:00,1,114.28,10,102.85,UPI,Walk-in,Yes,PH004,Completed
TXN000292,INV2026000292,MED066551,BR001,2025-12-04,09:58:00,1,482.99,5,458.84,UPI,Walk-in,No,PH003,Completed
TXN000293,INV2026000293,MED088265,BR003,2025-02-14,15:36:00,1,533.29,0,533.29,Card,Walk-in,Yes,PH012,Completed
TXN000294,INV2026000294,MED021106,BR003,2026-02-12,15:03:00,8,711.77,5,5409.45,Card,Member,No,PH009,Completed
TXN000295,INV2026000295,MED108997,BR005,2025-04-05,16:07:00,1,479.82,15,407.85,Cash,Walk-in,No,PH010,Completed
TXN000296,INV2026000296,MED034531,BR001,2025-11-09,10:57:00,6,208.93,0,1253.58,Cash,Walk-in,Yes,PH011,Completed
TXN000297,INV2026000297,MED034654,BR005,2025-04-28,13:27:00,6,1097.87,0,6587.22,UPI,Walk-in,No,PH005,Completed
TXN000298,INV2026000298,MED002289,BR005,2026-03-31,16:55:00,3,143.9,0,431.7,UPI,Walk-in,No,PH002,Completed
TXN000299,INV2026000299,MED130750,BR001,2025-05-26,17:08:00,5,1054.69,0,5273.45,UPI,Walk-in,No,PH003,Completed
TXN000300,INV2026000300,MED033867,BR005,2026-04-22,19:37:00,3,56.15,15,143.18,UPI,Walk-in,No,PH015,Completed
TXN000301,INV2026000301,MED086593,BR001,2025-07-18,21:57:00,3,380.03,10,1026.08,Card,Member,No,PH004,Completed
TXN000302,INV2026000302,MED102451,BR003,2025-05-09,20:26:00,2,778.21,0,1556.42,Cash,Member,No,PH013,Completed
TXN000303,INV2026000303,MED087046,BR001,2026-01-16,21:30:00,1,380.24,5,361.23,Cash,Member,No,PH001,Completed
TXN000304,INV2026000304,MED046605,BR001,2025-04-19,08:33:00,2,1102.46,10,1984.43,Cash,Member,No,PH011,Completed
TXN000305,INV2026000305,MED008011,BR002,2025-08-23,16:20:00,2,221.32,15,376.24,UPI,Walk-in,Yes,PH015,Completed
TXN000306,INV2026000306,MED021777,BR003,2024-09-04,14:35:00,1,1026.05,10,923.44,Cash,Walk-in,Yes,PH004,Completed
TXN000307,INV2026000307,MED093657,BR005,2024-08-27,21:19:00,7,821.82,5,5465.1,Cash,Walk-in,No,PH004,Completed
TXN000308,INV2026000308,MED068964,BR003,2025-10-14,14:25:00,4,556.21,0,2224.84,UPI,Walk-in,No,PH010,Completed
TXN000309,INV2026000309,MED118353,BR003,2026-03-04,19:02:00,2,346.39,5,658.14,UPI,Walk-in,Yes,PH006,Completed
TXN000310,INV2026000310,MED060980,BR003,2025-02-15,10:33:00,2,295.96,0,591.92,Card,Member,No,PH006,Completed
TXN000311,INV2026000311,MED006980,BR004,2025-06-05,12:25:00,6,491.47,10,2653.94,UPI,Online,No,PH006,Completed
TXN000312,INV2026000312,MED050977,BR005,2026-05-22,21:23:00,2,1129.39,0,2258.78,UPI,Walk-in,No,PH009,Completed
TXN000313,INV2026000313,MED022976,BR004,2024-12-16,20:38:00,1,971.93,10,874.74,Cash,Member,No,PH002,Completed
TXN000314,INV2026000314,MED051243,BR003,2025-10-11,21:27:00,5,452.3,5,2148.43,UPI,Walk-in,Yes,PH011,Completed
TXN000315,INV2026000315,MED015885,BR004,2025-02-22,16:32:00,1,820.03,5,779.03,UPI,Member,Yes,PH004,Completed
TXN000316,INV2026000316,MED131786,BR004,2024-12-31,13:23:00,5,224.62,0,1123.1,UPI,Online,No,PH001,Completed
TXN000317,INV2026000317,MED063256,BR002,2025-01-26,17:50:00,3,592.6,10,1600.02,Cash,Member,No,PH007,Completed
TXN000318,INV2026000318,MED109369,BR004,2024-08-11,08:38:00,2,879.48,20,1407.17,Card,Member,No,PH001,Completed
TXN000319,INV2026000319,MED056153,BR002,2026-07-18,13:52:00,1,132.22,5,125.61,UPI,Walk-in,Yes,PH005,Completed
TXN000320,INV2026000320,MED120304,BR005,2026-01-25,13:45:00,2,827.27,0,1654.54,Insurance,Walk-in,No,PH003,Completed
TXN000321,INV2026000321,MED092711,BR001,2025-03-28,11:49:00,3,166.13,10,448.55,UPI,Walk-in,No,PH011,Completed
TXN000322,INV2026000322,MED087239,BR003,2026-02-05,18:38:00,1,1193.67,5,1133.99,UPI,Walk-in,No,PH007,Completed
TXN000323,INV2026000323,MED028151,BR005,2025-04-22,16:05:00,3,254.54,5,725.44,Cash,Walk-in,Yes,PH009,Completed
TXN000324,INV2026000324,MED032775,BR004,2024-11-22,16:43:00,3,150.1,0,450.3,Cash,Walk-in,Yes,PH005,Completed
TXN000325,INV2026000325,MED046802,BR003,2026-07-28,14:59:00,1,56.89,5,54.05,Cash,Online,No,PH001,Completed
TXN000326,INV2026000326,MED021626,BR001,2026-03-17,19:25:00,2,1139.84,10,2051.71,Cash,Member,No,PH011,Completed
TXN000327,INV2026000327,MED067212,BR003,2025-11-25,08:51:00,1,217.9,0,217.9,Cash,Member,No,PH012,Completed
TXN000328,INV2026000328,MED011014,BR001,2024-12-26,19:19:00,2,401.11,15,681.89,Insurance,Walk-in,No,PH006,Completed
TXN000329,INV2026000329,MED040909,BR001,2025-09-21,14:49:00,7,333.48,0,2334.36,Card,Member,No,PH013,Completed
TXN000330,INV2026000330,MED031960,BR001,2025-01-17,09:46:00,2,712.99,10,1283.38,UPI,Walk-in,No,PH006,Completed
TXN000331,INV2026000331,MED029756,BR004,2025-12-19,09:55:00,5,534.42,0,2672.1,UPI,Walk-in,No,PH009,Completed
TXN000332,INV2026000332,MED133325,BR005,2025-03-24,19:25:00,5,627.73,5,2981.72,UPI,Walk-in,No,PH008,Completed
TXN000333,INV2026000333,MED089368,BR002,2026-03-01,18:27:00,1,775.64,0,775.64,Card,Member,No,PH002,Completed
TXN000334,INV2026000334,MED074025,BR002,2025-07-11,12:44:00,1,275.02,5,261.27,UPI,Walk-in,No,PH013,Completed
TXN000335,INV2026000335,MED021439,BR004,2025-11-07,13:23:00,1,601.87,5,571.78,Cash,Walk-in,No,PH001,Completed
TXN000336,INV2026000336,MED068776,BR005,2026-03-05,11:31:00,3,552.89,0,1658.67,Card,Member,No,PH006,Completed
TXN000337,INV2026000337,MED108441,BR003,2025-11-13,09:56:00,1,794.1,0,794.1,UPI,Member,No,PH009,Completed
TXN000338,INV2026000338,MED024840,BR001,2025-01-22,16:24:00,1,863.06,10,776.75,Cash,Member,Yes,PH015,Completed
TXN000339,INV2026000339,MED049609,BR004,2025-02-18,20:13:00,1,911.01,0,911.01,UPI,Member,Yes,PH015,Completed
TXN000340,INV2026000340,MED136131,BR005,2024-12-22,16:30:00,1,886.09,5,841.79,UPI,Walk-in,No,PH013,Completed
TXN000341,INV2026000341,MED040085,BR005,2025-01-31,20:28:00,4,133.23,5,506.27,UPI,Walk-in,No,PH007,Returned
TXN000342,INV2026000342,MED056075,BR003,2025-09-18,13:51:00,8,548.89,0,4391.12,UPI,Member,No,PH005,Completed
TXN000343,INV2026000343,MED128080,BR003,2026-08-05,20:34:00,6,762.77,0,4576.62,UPI,Walk-in,No,PH011,Completed
TXN000344,INV2026000344,MED040146,BR005,2026-02-13,19:50:00,2,855.32,10,1539.58,UPI,Walk-in,No,PH012,Completed
TXN000345,INV2026000345,MED123106,BR003,2025-10-13,21:47:00,1,136.7,0,136.7,Cash,Walk-in,Yes,PH013,Completed
TXN000346,INV2026000346,MED065716,BR003,2025-01-03,09:03:00,3,361.22,10,975.29,Cash,Member,Yes,PH014,Completed
TXN000347,INV2026000347,MED130588,BR002,2026-05-31,17:34:00,1,618.0,10,556.2,UPI,Member,Yes,PH007,Completed
TXN000348,INV2026000348,MED071251,BR005,2024-10-01,08:13:00,3,251.67,15,641.76,Card,Walk-in,Yes,PH011,Completed
TXN000349,INV2026000349,MED083240,BR005,2026-02-17,20:36:00,2,933.61,20,1493.78,Cash,Walk-in,No,PH003,Returned
TXN000350,INV2026000350,MED118809,BR001,2025-08-28,08:41:00,2,672.35,0,1344.7,UPI,Walk-in,No,PH012,Completed
TXN000351,INV2026000351,MED009741,BR002,2025-07-03,18:11:00,1,1119.53,5,1063.55,UPI,Walk-in,No,PH006,Completed
TXN000352,INV2026000352,MED073584,BR005,2025-03-20,11:08:00,2,945.65,0,1891.3,UPI,Walk-in,No,PH015,Completed
TXN000353,INV2026000353,MED076205,BR003,2025-08-11,13:00:00,1,905.66,5,860.38,Insurance,Member,No,PH001,Completed
TXN000354,INV2026000354,MED078837,BR004,2025-04-10,18:57:00,2,749.15,20,1198.64,UPI,Walk-in,No,PH002,Completed
TXN000355,INV2026000355,MED124290,BR003,2024-09-01,16:49:00,4,456.2,10,1642.32,UPI,Walk-in,No,PH004,Completed
TXN000356,INV2026000356,MED020384,BR001,2025-01-25,21:11:00,2,18.72,0,37.44,UPI,Member,No,PH007,Completed
TXN000357,INV2026000357,MED047488,BR005,2026-07-27,20:39:00,3,779.41,15,1987.5,UPI,Walk-in,No,PH006,Completed
TXN000358,INV2026000358,MED018601,BR001,2025-02-05,21:33:00,1,93.83,10,84.45,Card,Walk-in,No,PH007,Completed
TXN000359,INV2026000359,MED005112,BR004,2026-06-27,10:01:00,2,773.29,5,1469.25,Card,Walk-in,No,PH002,Completed
TXN000360,INV2026000360,MED116887,BR001,2025-05-30,21:25:00,3,731.81,0,2195.43,Card,Walk-in,No,PH001,Completed
TXN000361,INV2026000361,MED123033,BR002,2024-12-24,20:44:00,1,959.01,5,911.06,Insurance,Walk-in,No,PH015,Returned
TXN000362,INV2026000362,MED086658,BR001,2026-02-24,17:28:00,1,59.71,5,56.72,UPI,Walk-in,Yes,PH004,Completed
TXN000363,INV2026000363,MED078427,BR002,2025-10-03,19:01:00,4,179.52,0,718.08,UPI,Walk-in,Yes,PH011,Completed
TXN000364,INV2026000364,MED012718,BR005,2025-11-22,19:00:00,2,355.88,0,711.76,Cash,Member,No,PH006,Completed
TXN000365,INV2026000365,MED053462,BR001,2025-05-25,18:34:00,1,240.26,5,228.25,UPI,Member,No,PH003,Completed
TXN000366,INV2026000366,MED082604,BR003,2025-10-19,10:52:00,1,302.95,0,302.95,UPI,Walk-in,No,PH003,Completed
TXN000367,INV2026000367,MED076174,BR004,2025-11-23,15:36:00,1,373.51,5,354.83,Cash,Member,No,PH014,Completed
TXN000368,INV2026000368,MED124014,BR002,2025-05-03,20:31:00,5,100.99,0,504.95,Cash,Walk-in,Yes,PH010,Completed
TXN000369,INV2026000369,MED136240,BR002,2024-09-13,17:24:00,1,1073.84,5,1020.15,UPI,Walk-in,No,PH015,Completed
TXN000370,INV2026000370,MED066431,BR002,2025-11-25,16:33:00,2,482.17,5,916.12,UPI,Member,No,PH010,Completed
TXN000371,INV2026000371,MED118859,BR002,2025-11-06,10:43:00,1,1138.97,5,1082.02,Insurance,Member,No,PH006,Completed
TXN000372,INV2026000372,MED111225,BR002,2024-10-10,12:30:00,1,60.94,0,60.94,Card,Walk-in,No,PH008,Completed
TXN000373,INV2026000373,MED009725,BR003,2024-11-20,20:00:00,7,763.94,0,5347.58,UPI,Walk-in,No,PH007,Completed
TXN000374,INV2026000374,MED082747,BR005,2026-06-07,09:19:00,2,457.83,15,778.31,UPI,Walk-in,No,PH008,Completed
TXN000375,INV2026000375,MED001336,BR005,2024-12-27,15:30:00,1,101.73,5,96.64,Cash,Walk-in,No,PH012,Completed
TXN000376,INV2026000376,MED052517,BR004,2025-07-11,20:17:00,1,813.52,5,772.84,UPI,Member,No,PH004,Completed
TXN000377,INV2026000377,MED132655,BR005,2025-01-18,10:17:00,2,56.64,5,107.62,Cash,Walk-in,Yes,PH007,Completed
TXN000378,INV2026000378,MED130860,BR001,2026-06-15,12:50:00,6,267.75,5,1526.17,UPI,Walk-in,Yes,PH007,Completed
TXN000379,INV2026000379,MED134480,BR002,2026-05-07,19:15:00,2,209.59,5,398.22,Card,Walk-in,Yes,PH007,Completed
TXN000380,INV2026000380,MED025177,BR001,2025-03-02,16:55:00,4,610.19,0,2440.76,Cash,Walk-in,No,PH010,Completed
TXN000381,INV2026000381,MED122573,BR005,2024-12-05,09:35:00,2,165.09,5,313.67,Card,Member,No,PH011,Completed
TXN000382,INV2026000382,MED095964,BR003,2024-09-20,19:54:00,2,283.09,10,509.56,Card,Walk-in,No,PH012,Completed
TXN000383,INV2026000383,MED133205,BR001,2025-10-16,10:17:00,1,921.37,15,783.16,Cash,Walk-in,No,PH005,Completed
TXN000384,INV2026000384,MED001455,BR005,2026-01-24,10:00:00,2,456.29,0,912.58,Card,Walk-in,Yes,PH007,Completed
TXN000385,INV2026000385,MED059470,BR003,2026-02-06,15:13:00,2,738.14,20,1181.02,UPI,Walk-in,No,PH009,Completed
TXN000386,INV2026000386,MED083814,BR005,2026-02-26,16:15:00,1,374.92,0,374.92,UPI,Member,No,PH011,Completed
TXN000387,INV2026000387,MED052437,BR004,2026-07-24,10:45:00,1,614.93,10,553.44,Card,Member,No,PH001,Completed
TXN000388,INV2026000388,MED001027,BR001,2025-01-02,16:02:00,6,528.1,0,3168.6,Cash,Walk-in,Yes,PH007,Completed
TXN000389,INV2026000389,MED092209,BR005,2026-06-09,16:53:00,1,1156.6,0,1156.6,Card,Walk-in,No,PH001,Completed
TXN000390,INV2026000390,MED119883,BR003,2025-02-22,08:34:00,3,617.55,5,1760.02,UPI,Member,No,PH011,Completed
TXN000391,INV2026000391,MED036329,BR001,2025-05-16,21:18:00,1,806.9,0,806.9,Cash,Walk-in,No,PH015,Completed
TXN000392,INV2026000392,MED065358,BR005,2026-03-26,13:56:00,1,980.46,0,980.46,Insurance,Walk-in,No,PH001,Completed
TXN000393,INV2026000393,MED093288,BR005,2024-11-24,17:32:00,1,360.16,15,306.14,Card,Online,No,PH014,Completed
TXN000394,INV2026000394,MED057034,BR004,2025-08-28,17:36:00,2,299.5,0,599.0,Card,Member,No,PH014,Completed
TXN000395,INV2026000395,MED026445,BR003,2024-10-15,14:31:00,2,1193.1,5,2266.89,Cash,Walk-in,No,PH009,Completed
TXN000396,INV2026000396,MED061441,BR002,2025-05-28,09:35:00,1,901.06,0,901.06,UPI,Walk-in,No,PH004,Completed
TXN000397,INV2026000397,MED062501,BR002,2026-07-07,11:14:00,2,247.6,10,445.68,Card,Walk-in,Yes,PH004,Completed
TXN000398,INV2026000398,MED080745,BR002,2024-11-24,10:02:00,6,814.22,5,4641.05,UPI,Member,No,PH001,Completed
TXN000399,INV2026000399,MED084302,BR005,2025-06-25,16:24:00,5,1058.37,5,5027.26,Cash,Walk-in,No,PH009,Completed
TXN000400,INV2026000400,MED050929,BR005,2024-12-16,08:55:00,2,513.58,15,873.09,Cash,Walk-in,No,PH013,Completed
TXN000401,INV2026000401,MED027383,BR005,2025-11-21,13:23:00,3,24.07,0,72.21,UPI,Walk-in,No,PH005,Completed
TXN000402,INV2026000402,MED061327,BR002,2025-05-09,16:02:00,7,418.28,0,2927.96,UPI,Walk-in,No,PH006,Completed
TXN000403,INV2026000403,MED064415,BR004,2025-02-07,17:45:00,1,695.31,0,695.31,Cash,Walk-in,Yes,PH007,Completed
TXN000404,INV2026000404,MED045521,BR002,2025-01-07,16:04:00,4,220.16,5,836.61,Insurance,Member,No,PH012,Completed
TXN000405,INV2026000405,MED111143,BR003,2025-04-20,17:35:00,4,66.77,0,267.08,Cash,Walk-in,Yes,PH014,Completed
TXN000406,INV2026000406,MED103788,BR003,2025-04-30,14:09:00,1,673.41,10,606.07,UPI,Walk-in,No,PH011,Returned
TXN000407,INV2026000407,MED046168,BR005,2026-03-19,19:05:00,2,217.7,10,391.86,UPI,Member,No,PH012,Completed
