Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN000206,INV2026000206,MED116796,BR004,2025-05-19,10:36:00,1,283.72,5,269.53,Cash,Walk-in,No,PH006,Completed
TXN000207,INV2026000207,MED132798,BR004,2026-05-09,20:37:00,2,210.2,10,378.36,Cash,Member,No,PH015,Completed
TXN000208,INV2026000208,MED103991,BR001,2026-01-08,08:34:00,4,98.45,10,354.42,Cash,Walk-in,Yes,PH011,Completed
TXN000209,INV2026000209,MED115084,BR002,2024-07-30,11:43:00,2,454.11,5,862.81,UPI,Member,No,PH008,Completed
TXN000210,INV2026000210,MED086962,BR005,2025-09-15,08:12:00,1,869.41,5,825.94,Cash,Walk-in,No,PH007,Completed
TXN000211,INV2026000211,MED028359,BR001,2024-10-27,16:56:00,1,238.4,5,226.48,Card,Walk-in,No,PH006,Returned
TXN000212,INV2026000212,MED074903,BR005,2025-03-27,19:53:00,1,824.01,10,741.61,UPI,Member,No,PH002,Completed
TXN000213,INV2026000213,MED061597,BR005,2025-11-20,08:57:00,2,846.39,0,1692.78,Card,Member,No,PH014,Returned
TXN000214,INV2026000214,MED085782,BR001,2025-03-13,11:36:00,6,833.82,5,4752.77,Cash,Online,No,PH005,Completed
TXN000215,INV2026000215,MED091126,BR001,2025-01-20,13:22:00,1,256.52,0,256.52,Card,Member,No,PH005,Completed
TXN000216,INV2026000216,MED038900,BR005,2025-08-23,19:33:00,5,404.76,10,1821.42,Cash,Online,No,PH009,Completed
TXN000217,INV2026000217,MED055156,BR001,2024-10-29,15:27:00,1,100.46,5,95.44,UPI,Walk-in,No,PH006,Completed
TXN000218,INV2026000218,MED045351,BR004,2025-12-05,11:53:00,1,1129.96,0,1129.96,UPI,Member,Yes,PH010,Completed
TXN000219,INV2026000219,MED039686,BR001,2024-10-13,12:34:00,1,856.9,5,814.05,UPI,Walk-in,Yes,PH001,Completed
TXN000220,INV2026000220,MED072884,BR003,2025-04-23,09:44:00,1,233.0,0,233.0,UPI,Walk-in,Yes,PH006,Completed
TXN000221,INV2026000221,MED095671,BR005,2025-06-18,14:34:00,1,502.43,10,452.19,UPI,Walk-in,No,PH004,Completed
TXN000222,INV2026000222,MED027087,BR004,2025-01-10,10:22:00,1,329.4,0,329.4,Cash,Walk-in,Yes,PH013,Completed
TXN000223,INV2026000223,MED040379,BR002,2026-04-22,16:27:00,2,242.7,0,485.4,UPI,Online,No,PH010,Completed
TXN000224,INV2026000224,MED052998,BR004,2025-06-28,15:20:00,4,1032.82,20,3305.02,Cash,Walk-in,No,PH004,Completed
TXN000225,INV2026000225,MED028146,BR004,2025-06-12,12:58:00,3,763.15,20,1831.56,Card,Walk-in,Yes,PH013,Completed
TXN000226,INV2026000226,MED019639,BR005,2025-02-10,18:06:00,10,224.11,10,2016.99,Cash,Member,No,PH004,Completed
TXN000227,INV2026000227,MED047868,BR001,2025-09-12,19:29:00,2,763.67,0,1527.34,UPI,Member,No,PH002,Completed
TXN000228,INV2026000228,MED095805,BR004,2026-03-09,14:50:00,2,1108.96,15,1885.23,UPI,Walk-in,No,PH012,Completed
TXN000229,INV2026000229,MED087580,BR005,2026-05-05,09:27:00,1,305.39,5,290.12,Cash,Member,No,PH011,Completed
TXN000230,INV2026000230,MED064636,BR003,2025-10-04,09:48:00,1,317.9,5,302.0,UPI,Walk-in,No,PH008,Completed
TXN000231,INV2026000231,MED075458,BR005,2026-06-28,16:32:00,1,1197.27,5,1137.41,Cash,Online,Yes,PH014,Completed
TXN000232,INV2026000232,MED023315,BR003,2025-06-05,13:51:00,2,256.17,5,486.72,UPI,Walk-in,No,PH006,Completed
TXN000233,INV2026000233,MED008180,BR001,2024-08-13,13:51:00,2,815.8,0,1631.6,Insurance,Walk-in,Yes,PH003,Completed
TXN000234,INV2026000234,MED068214,BR004,2025-03-15,21:36:00,2,229.5,5,436.05,UPI,Walk-in,No,PH004,Completed
TXN000235,INV2026000235,MED068636,BR004,2024-07-25,20:01:00,1,341.23,10,307.11,Card,Walk-in,No,PH009,Completed
TXN000236,INV2026000236,MED052529,BR002,2025-11-01,09:56:00,1,1036.54,5,984.71,UPI,Walk-in,No,PH010,Completed
TXN000237,INV2026000237,MED055965,BR004,2026-04-14,10:56:00,4,850.13,0,3400.52,UPI,Walk-in,Yes,PH002,Completed
TXN000238,INV2026000238,MED020041,BR002,2025-08-07,19:50:00,1,472.27,5,448.66,UPI,Walk-in,No,PH009,Completed
TXN000239,INV2026000239,MED104446,BR002,2026-02-09,10:50:00,2,176.95,0,353.9,UPI,Walk-in,No,PH001,Completed
TXN000240,INV2026000240,MED032787,BR004,2026-02-16,16:37:00,3,496.87,5,1416.08,UPI,Walk-in,Yes,PH010,Completed
TXN000241,INV2026000241,MED122394,BR002,2025-05-16,08:33:00,1,649.75,0,649.75,UPI,Member,No,PH009,Completed
TXN000242,INV2026000242,MED092454,BR001,2025-04-21,21:13:00,2,1189.16,5,2259.4,Card,Member,No,PH004,Cancelled
TXN000243,INV2026000243,MED015854,BR002,2025-05-21,08:33:00,2,424.81,10,764.66,UPI,Online,No,PH004,Completed
TXN000244,INV2026000244,MED119182,BR005,2026-06-26,13:59:00,5,736.21,0,3681.05,UPI,Member,No,PH013,Completed
TXN000245,INV2026000245,MED055811,BR005,2025-05-04,18:11:00,2,395.15,10,711.27,Cash,Walk-in,No,PH015,Completed
TXN000246,INV2026000246,MED014905,BR002,2025-09-15,09:00:00,10,1041.79,0,10417.9,Card,Walk-in,No,PH014,Completed
TXN000247,INV2026000247,MED135780,BR004,2025-12-04,10:25:00,2,329.77,0,659.54,UPI,Member,No,PH002,Completed
TXN000248,INV2026000248,MED120898,BR003,2026-07-02,14:17:00,2,590.77,5,1122.46,Card,Member,Yes,PH008,Completed
TXN000249,INV2026000249,MED112081,BR003,2024-09-23,21:34:00,2,269.22,0,538.44,Cash,Walk-in,No,PH006,Completed
TXN000250,INV2026000250,MED021848,BR005,2025-11-29,21:27:00,1,822.24,0,822.24,Cash,Member,No,PH002,Completed
TXN000251,INV2026000251,MED025555,BR004,2025-10-31,08:00:00,10,519.08,20,4152.64,Card,Member,No,PH014,Completed
TXN000252,INV2026000252,MED045444,BR001,2026-05-22,14:09:00,1,452.49,15,384.62,Cash,Walk-in,No,PH012,Completed
TXN000253,INV2026000253,MED068594,BR001,2026-07-11,09:37:00,1,577.4,0,577.4,Cash,Member,Yes,PH012,Completed
TXN000254,INV2026000254,MED020520,BR004,2026-07-01,10:15:00,2,282.45,0,564.9,Card,Walk-in,No,PH005,Completed
TXN000255,INV2026000255,MED124033,BR002,2026-05-08,19:33:00,1,641.3,0,641.3,UPI,Walk-in,No,PH011,Completed
TXN000256,INV2026000256,MED066279,BR005,2026-06-24,15:33:00,4,113.16,0,452.64,Card,Walk-in,No,PH007,Completed
TXN000257,INV2026000257,MED023067,BR002,2025-04-30,19:00:00,1,668.54,5,635.11,UPI,Member,No,PH014,Completed
TXN000258,INV2026000258,MED049225,BR002,2026-01-02,18:21:00,2,899.93,0,1799.86,Cash,Member,No,PH008,Completed
TXN000259,INV2026000259,MED038980,BR004,2026-05-05,18:08:00,1,1067.58,0,1067.58,UPI,Walk-in,No,PH014,Completed
TXN000260,INV2026000260,MED060029,BR005,2026-06-20,10:56:00,3,1145.8,10,3093.66,Cash,Walk-in,Yes,PH001,Completed
TXN000261,INV2026000261,MED128419,BR004,2025-12-21,12:53:00,2,606.25,0,1212.5,UPI,Walk-in,No,PH010,Completed
TXN000262,INV2026000262,MED013376,BR003,2024-10-09,16:43:00,6,1169.43,0,7016.58,UPI,Walk-in,No,PH011,Completed
TXN000263,INV2026000263,MED011079,BR003,2026-07-06,15:27:00,3,1017.3,0,3051.9,Cash,Walk-in,No,PH010,Completed
TXN000264,INV2026000264,MED107347,BR002,2024-11-20,08:12:00,3,844.78,0,2534.34,Insurance,Walk-in,No,PH012,Completed
TXN000265,INV2026000265,MED060882,BR002,2025-04-22,20:30:00,5,928.0,0,4640.0,Card,Walk-in,Yes,PH012,Returned
TXN000266,INV2026000266,MED102077,BR001,2025-12-11,15:46:00,2,75.97,15,129.15,Cash,Walk-in,No,PH015,Completed
TXN000267,INV2026000267,MED117162,BR001,2025-03-11,20:38:00,2,62.41,15,106.1,Cash,Walk-in,No,PH003,Completed
TXN000268,INV2026000268,MED006925,BR005,2026-05-23,15:09:00,1,305.43,15,259.62,UPI,Member,No,PH002,Completed
TXN000269,INV2026000269,MED009229,BR002,2025-03-06,21:43:00,2,64.66,0,129.32,Card,Member,No,PH005,Completed
TXN000270,INV2026000270,MED089728,BR004,2024-07-29,14:17:00,1,680.93,0,680.93,UPI,Walk-in,No,PH008,Cancelled
TXN000271,INV2026000271,MED124354,BR002,2026-01-31,20:58:00,3,189.17,15,482.38,Cash,Walk-in,No,PH012,Completed
TXN000272,INV2026000272,MED053725,BR001,2026-05-25,14:25:00,4,875.39,0,3501.56,UPI,Walk-in,No,PH001,Returned
TXN000273,INV2026000273,MED023415,BR003,2024-10-24,08:44:00,6,1077.77,5,6143.29,UPI,Walk-in,No,PH002,Completed
TXN000274,INV2026000274,MED081159,BR002,2026-05-04,21:59:00,1,714.36,0,714.36,UPI,Walk-in,Yes,PH014,Completed
TXN000275,INV2026000275,MED129946,BR004,2026-07-08,20:33:00,1,548.78,0,548.78,Card,Walk-in,No,PH002,Completed
TXN000276,INV2026000276,MED026398,BR004,2025-11-10,13:21:00,2,647.75,20,1036.4,Cash,Walk-in,Yes,PH002,Completed
TXN000277,INV2026000277,MED130860,BR003,2026-07-12,19:53:00,2,265.87,15,451.98,Cash,Member,No,PH007,Completed
TXN000278,INV2026000278,MED108823,BR003,2025-04-13,21:59:00,10,46.99,0,469.9,UPI,Member,Yes,PH008,Completed
TXN000279,INV2026000279,MED129015,BR002,2024-11-22,08:12:00,1,939.34,0,939.34,Cash,Walk-in,No,PH011,Completed
TXN000280,INV2026000280,MED094226,BR003,2024-10-05,08:22:00,10,245.32,5,2330.54,Card,Walk-in,No,PH013,Completed
TXN000281,INV2026000281,MED007918,BR004,2024-09-10,10:52:00,6,525.46,10,2837.48,UPI,Walk-in,No,PH006,Completed
TXN000282,INV2026000282,MED029677,BR003,2025-05-03,15:36:00,5,51.23,5,243.34,Cash,Walk-in,No,PH009,Completed
TXN000283,INV2026000283,MED013917,BR003,2025-08-17,10:20:00,2,774.76,10,1394.57,Cash,Online,No,PH001,Cancelled
TXN000284,INV2026000284,MED125178,BR003,2025-11-24,17:17:00,3,419.4,5,1195.29,UPI,Walk-in,Yes,PH010,Completed
TXN000285,INV2026000285,MED131275,BR003,2024-09-18,21:48:00,10,640.02,10,5760.18,Insurance,Online,Yes,PH011,Completed
TXN000286,INV2026000286,MED087156,BR001,2025-03-02,17:49:00,4,958.89,0,3835.56,Card,Member,Yes,PH010,Completed
TXN000287,INV2026000287,MED119274,BR003,2026-03-18,08:28:00,3,428.5,5,1221.22,Cash,Online,No,PH013,Completed
TXN000288,INV2026000288,MED079412,BR005,2025-06-02,10:59:00,2,117.41,0,234.82,Cash,Walk-in,Yes,PH015,Completed
TXN000289,INV2026000289,MED130709,BR002,2025-07-04,20:14:00,1,964.89,15,820.16,Cash,Walk-in,No,PH003,Completed
TXN000290,INV2026000290,MED136169,BR005,2025-07-29,09:14:00,1,1130.89,0,1130.89,Cash,Walk-in,Yes,PH003,Completed
TXN000291,INV2026000291,MED069607,BR004,2026-05-16,13:24:00,1,1162.8,5,1104.66,Card,Member,Yes,PH010,Completed
TXN000292,INV2026000292,MED061756,BR003,2026-06-26,13:01:00,1,877.31,15,745.71,Card,Walk-in,No,PH010,Completed
TXN000293,INV2026000293,MED096399,BR003,2026-04-08,11:46:00,2,133.89,5,254.39,UPI,Walk-in,No,PH006,Completed
TXN000294,INV2026000294,MED014050,BR003,2025-10-21,08:11:00,1,306.95,0,306.95,Cash,Walk-in,Yes,PH007,Completed
TXN000295,INV2026000295,MED067330,BR002,2025-09-17,16:24:00,5,427.97,0,2139.85,Card,Member,No,PH013,Completed
TXN000296,INV2026000296,MED026172,BR004,2024-10-04,21:38:00,4,360.94,0,1443.76,Insurance,Walk-in,Yes,PH007,Completed
TXN000297,INV2026000297,MED012247,BR005,2024-10-24,13:46:00,2,740.24,5,1406.46,Cash,Online,Yes,PH015,Completed
TXN000298,INV2026000298,MED009348,BR001,2025-06-25,11:30:00,8,497.04,5,3777.5,Card,Walk-in,No,PH005,Completed
TXN000299,INV2026000299,MED008829,BR004,2026-02-26,17:22:00,4,192.77,0,771.08,UPI,Walk-in,No,PH010,Completed
TXN000300,INV2026000300,MED015137,BR001,2025-02-17,10:54:00,2,1172.7,5,2228.13,Cash,Member,No,PH015,Completed
TXN000301,INV2026000301,MED014369,BR005,2025-08-21,11:09:00,1,463.92,0,463.92,Cash,Walk-in,Yes,PH014,Completed
TXN000302,INV2026000302,MED010458,BR002,2026-07-04,19:23:00,1,805.09,10,724.58,UPI,Member,Yes,PH001,Completed
TXN000303,INV2026000303,MED132304,BR005,2025-09-22,17:08:00,3,1124.27,5,3204.17,Cash,Walk-in,No,PH014,Completed
TXN000304,INV2026000304,MED080716,BR005,2026-01-01,21:39:00,2,1179.48,0,2358.96,Card,Walk-in,No,PH003,Returned
TXN000305,INV2026000305,MED130974,BR002,2024-11-27,08:43:00,2,1186.05,0,2372.1,Insurance,Member,No,PH005,Completed
TXN000306,INV2026000306,MED117739,BR001,2024-10-18,14:37:00,2,666.94,15,1133.8,UPI,Online,Yes,PH012,Completed
TXN000307,INV2026000307,MED083433,BR004,2024-11-13,15:04:00,1,684.25,5,650.04,Insurance,Walk-in,Yes,PH013,Completed
TXN000308,INV2026000308,MED047163,BR005,2025-07-08,15:00:00,1,789.2,5,749.74,UPI,Walk-in,No,PH010,Completed
TXN000309,INV2026000309,MED111009,BR004,2024-08-29,14:45:00,5,404.48,0,2022.4,UPI,Online,No,PH001,Completed
TXN000310,INV2026000310,MED128994,BR003,2025-06-04,12:47:00,4,1031.3,5,3918.94,Insurance,Walk-in,No,PH012,Completed
TXN000311,INV2026000311,MED133410,BR003,2025-04-22,20:26:00,2,778.21,0,1556.42,Cash,Member,No,PH013,Completed
TXN000312,INV2026000312,MED061153,BR001,2025-12-30,21:30:00,1,380.24,5,361.23,Cash,Member,No,PH001,Completed
TXN000313,INV2026000313,MED134353,BR002,2024-09-18,12:15:00,1,70.17,0,70.17,Cash,Walk-in,No,PH007,Completed
TXN000314,INV2026000314,MED020967,BR001,2025-03-25,14:21:00,2,540.86,20,865.38,UPI,Walk-in,No,PH014,Completed
TXN000315,INV2026000315,MED120784,BR001,2025-05-08,08:28:00,1,203.86,5,193.67,Insurance,Member,No,PH011,Completed
TXN000316,INV2026000316,MED105317,BR004,2025-12-28,08:20:00,5,1160.89,5,5514.23,UPI,Walk-in,Yes,PH013,Completed
TXN000317,INV2026000317,MED040470,BR005,2025-05-29,20:09:00,7,774.86,0,5424.02,UPI,Walk-in,Yes,PH008,Completed
TXN000318,INV2026000318,MED083176,BR005,2025-08-31,17:58:00,1,618.7,5,587.77,Card,Walk-in,No,PH010,Completed
TXN000319,INV2026000319,MED109785,BR001,2025-11-26,09:05:00,1,339.02,0,339.02,Cash,Member,No,PH011,Completed
TXN000320,INV2026000320,MED024489,BR005,2025-03-24,08:58:00,4,964.81,5,3666.28,UPI,Member,No,PH011,Completed
TXN000321,INV2026000321,MED048429,BR003,2025-09-22,14:54:00,1,52.03,10,46.83,UPI,Walk-in,No,PH004,Completed
TXN000322,INV2026000322,MED103522,BR004,2026-06-08,14:07:00,2,1016.05,10,1828.89,Card,Walk-in,Yes,PH003,Completed
TXN000323,INV2026000323,MED117479,BR005,2025-01-24,19:36:00,5,788.78,0,3943.9,Cash,Member,No,PH015,Completed
TXN000324,INV2026000324,MED041544,BR005,2025-05-18,15:54:00,4,569.94,15,1937.8,UPI,Online,Yes,PH015,Completed
TXN000325,INV2026000325,MED020418,BR004,2026-01-14,13:05:00,2,1046.31,0,2092.62,Insurance,Walk-in,No,PH015,Completed
TXN000326,INV2026000326,MED074715,BR002,2025-06-09,20:12:00,1,106.17,0,106.17,Insurance,Walk-in,Yes,PH008,Completed
TXN000327,INV2026000327,MED122412,BR002,2026-03-03,21:02:00,1,944.4,10,849.96,Cash,Walk-in,No,PH007,Returned
TXN000328,INV2026000328,MED062406,BR001,2024-08-28,17:06:00,1,453.99,0,453.99,UPI,Member,Yes,PH011,Completed
TXN000329,INV2026000329,MED118601,BR002,2025-03-09,19:50:00,5,381.39,0,1906.95,UPI,Walk-in,Yes,PH001,Completed
TXN000330,INV2026000330,MED047802,BR004,2026-01-04,18:10:00,2,526.06,5,999.51,Cash,Online,No,PH013,Completed
TXN000331,INV2026000331,MED131448,BR004,2024-08-09,11:53:00,1,1182.01,0,1182.01,Cash,Walk-in,Yes,PH012,Completed
TXN000332,INV2026000332,MED007195,BR004,2026-05-07,12:21:00,3,751.53,5,2141.86,Cash,Walk-in,No,PH001,Completed
TXN000333,INV2026000333,MED066947,BR004,2025-08-14,10:06:00,2,574.53,0,1149.06,UPI,Member,No,PH011,Completed
TXN000334,INV2026000334,MED083127,BR003,2026-04-19,18:20:00,3,508.4,15,1296.42,UPI,Member,Yes,PH013,Completed
TXN000335,INV2026000335,MED033249,BR005,2025-02-10,21:16:00,1,632.54,0,632.54,UPI,Walk-in,Yes,PH008,Completed
TXN000336,INV2026000336,MED110284,BR004,2025-06-24,12:00:00,1,809.24,15,687.85,Card,Member,Yes,PH002,Completed
TXN000337,INV2026000337,MED012253,BR001,2025-04-09,18:59:00,1,1186.51,0,1186.51,UPI,Walk-in,Yes,PH001,Completed
TXN000338,INV2026000338,MED059224,BR003,2025-09-30,20:36:00,1,1022.98,15,869.53,Cash,Walk-in,No,PH006,Completed
TXN000339,INV2026000339,MED069719,BR005,2025-04-21,20:30:00,1,979.81,0,979.81,UPI,Online,Yes,PH007,Completed
TXN000340,INV2026000340,MED077462,BR004,2026-05-16,21:36:00,1,167.69,10,150.92,Insurance,Member,Yes,PH015,Completed
TXN000341,INV2026000341,MED130160,BR005,2026-06-15,15:28:00,1,461.9,0,461.9,Cash,Member,No,PH015,Completed
TXN000342,INV2026000342,MED078872,BR001,2025-09-15,15:31:00,1,321.32,0,321.32,UPI,Member,No,PH010,Completed
TXN000343,INV2026000343,MED036618,BR003,2026-01-03,16:55:00,3,745.7,0,2237.1,UPI,Walk-in,No,PH011,Completed
TXN000344,INV2026000344,MED135163,BR005,2026-04-09,08:55:00,1,1121.9,5,1065.81,UPI,Walk-in,Yes,PH013,Completed
TXN000345,INV2026000345,MED038955,BR003,2025-05-01,08:51:00,2,665.09,0,1330.18,Card,Walk-in,No,PH010,Completed
TXN000346,INV2026000346,MED080238,BR004,2025-06-09,10:01:00,9,896.83,0,8071.47,UPI,Walk-in,No,PH014,Completed
TXN000347,INV2026000347,MED096639,BR005,2026-05-04,13:11:00,5,679.18,5,3226.1,UPI,Walk-in,No,PH014,Completed
TXN000348,INV2026000348,MED074305,BR003,2026-02-14,21:05:00,2,573.03,5,1088.76,UPI,Walk-in,No,PH004,Completed
TXN000349,INV2026000349,MED056396,BR003,2026-02-01,16:54:00,1,136.52,15,116.04,UPI,Member,No,PH007,Completed
TXN000350,INV2026000350,MED097544,BR002,2025-01-29,10:03:00,6,477.55,5,2722.04,Card,Member,Yes,PH007,Completed
TXN000351,INV2026000351,MED102856,BR005,2024-11-24,21:10:00,5,554.29,5,2632.88,UPI,Online,Yes,PH012,Completed
TXN000352,INV2026000352,MED069065,BR005,2025-11-27,16:40:00,3,1093.12,5,3115.39,Cash,Member,Yes,PH011,Completed
TXN000353,INV2026000353,MED051981,BR005,2025-08-18,15:08:00,8,1099.93,10,7919.5,Cash,Online,No,PH008,Completed
TXN000354,INV2026000354,MED022851,BR004,2026-03-29,19:56:00,5,619.63,10,2788.34,UPI,Walk-in,No,PH009,Completed
TXN000355,INV2026000355,MED033542,BR002,2026-04-21,20:11:00,1,420.9,5,399.85,Insurance,Member,No,PH009,Completed
TXN000356,INV2026000356,MED103333,BR003,2026-07-18,09:58:00,3,679.11,5,1935.46,Card,Member,No,PH015,Completed
TXN000357,INV2026000357,MED047141,BR004,2024-08-03,16:55:00,1,463.24,0,463.24,Cash,Walk-in,No,PH005,Completed
TXN000358,INV2026000358,MED023987,BR001,2026-06-28,21:23:00,1,906.78,0,906.78,Card,Walk-in,No,PH012,Completed
TXN000359,INV2026000359,MED036660,BR005,2025-08-23,12:03:00,2,958.23,5,1820.64,UPI,Walk-in,No,PH007,Returned
TXN000360,INV2026000360,MED109882,BR003,2026-02-06,08:55:00,1,309.1,5,293.65,Card,Member,No,PH015,Completed
TXN000361,INV2026000361,MED115395,BR003,2026-03-15,17:19:00,3,243.8,10,658.26,Cash,Walk-in,No,PH002,Completed
TXN000362,INV2026000362,MED027642,BR005,2024-11-20,14:26:00,1,342.14,0,342.14,Cash,Member,Yes,PH008,Completed
TXN000363,INV2026000363,MED025129,BR001,2024-12-25,13:30:00,2,930.66,5,1768.25,Card,Walk-in,No,PH009,Completed
TXN000364,INV2026000364,MED127563,BR003,2026-01-10,11:45:00,7,629.52,10,3965.98,Cash,Walk-in,No,PH006,Completed
TXN000365,INV2026000365,MED035207,BR003,2025-06-25,14:09:00,1,1140.87,5,1083.83,UPI,Walk-in,No,PH011,Completed
TXN000366,INV2026000366,MED107725,BR003,2025-10-20,12:06:00,6,740.3,5,4219.71,Insurance,Member,No,PH015,Completed
TXN000367,INV2026000367,MED019572,BR004,2025-04-09,17:13:00,3,39.4,5,112.29,Card,Walk-in,No,PH008,Completed
TXN000368,INV2026000368,MED105309,BR002,2025-06-14,16:46:00,1,124.19,20,99.35,Card,Walk-in,No,PH004,Completed
TXN000369,INV2026000369,MED124048,BR002,2026-06-22,15:14:00,4,254.64,10,916.7,Card,Member,No,PH014,Completed
TXN000370,INV2026000370,MED120507,BR002,2024-08-14,15:50:00,3,55.08,0,165.24,Cash,Walk-in,Yes,PH014,Completed
TXN000371,INV2026000371,MED041292,BR004,2025-08-22,15:41:00,2,525.3,0,1050.6,UPI,Walk-in,No,PH010,Completed
TXN000372,INV2026000372,MED120383,BR005,2024-09-05,19:57:00,4,435.66,5,1655.51,Cash,Member,No,PH005,Completed
TXN000373,INV2026000373,MED069714,BR004,2025-08-29,19:16:00,1,196.02,0,196.02,UPI,Member,No,PH005,Returned
TXN000374,INV2026000374,MED023653,BR003,2026-06-14,21:34:00,5,781.05,20,3124.2,Cash,Member,Yes,PH001,Completed
TXN000375,INV2026000375,MED095635,BR004,2026-01-22,17:20:00,6,372.58,10,2011.93,Card,Walk-in,No,PH011,Completed
TXN000376,INV2026000376,MED023425,BR002,2025-01-25,11:46:00,2,310.76,0,621.52,UPI,Walk-in,Yes,PH013,Completed
TXN000377,INV2026000377,MED089172,BR004,2026-05-12,17:22:00,1,809.31,0,809.31,Cash,Walk-in,No,PH006,Completed
TXN000378,INV2026000378,MED105903,BR002,2024-10-31,12:51:00,2,1081.14,0,2162.28,UPI,Member,No,PH010,Completed
TXN000379,INV2026000379,MED091621,BR003,2025-06-09,15:18:00,1,382.73,10,344.46,UPI,Member,Yes,PH006,Completed
TXN000380,INV2026000380,MED118518,BR003,2025-11-24,15:53:00,2,931.97,5,1770.74,Cash,Member,Yes,PH005,Completed
TXN000381,INV2026000381,MED023090,BR005,2025-02-07,12:29:00,3,755.68,10,2040.34,Card,Member,No,PH014,Completed
TXN000382,INV2026000382,MED065407,BR005,2025-02-23,08:37:00,2,656.73,20,1050.77,UPI,Member,No,PH004,Completed
TXN000383,INV2026000383,MED094693,BR003,2024-12-05,15:55:00,2,117.76,0,235.52,Cash,Walk-in,No,PH010,Completed
TXN000384,INV2026000384,MED121881,BR005,2024-12-11,15:36:00,1,683.97,5,649.77,Card,Walk-in,No,PH006,Completed
TXN000385,INV2026000385,MED122449,BR004,2025-03-15,09:04:00,1,288.48,5,274.06,UPI,Member,No,PH015,Completed
TXN000386,INV2026000386,MED008410,BR001,2026-05-16,13:31:00,1,1162.45,5,1104.33,Cash,Member,No,PH010,Completed
TXN000387,INV2026000387,MED105662,BR004,2025-07-30,18:01:00,3,1004.21,5,2862.0,UPI,Online,No,PH006,Completed
TXN000388,INV2026000388,MED055048,BR004,2025-11-26,18:18:00,1,1059.62,0,1059.62,Cash,Walk-in,Yes,PH003,Completed
TXN000389,INV2026000389,MED059609,BR005,2024-11-19,19:16:00,1,975.3,10,877.77,UPI,Walk-in,Yes,PH003,Completed
TXN000390,INV2026000390,MED066169,BR001,2025-03-27,08:44:00,1,714.89,0,714.89,UPI,Member,Yes,PH003,Completed
TXN000391,INV2026000391,MED028460,BR005,2025-09-09,18:13:00,7,768.77,15,4574.18,UPI,Member,No,PH004,Completed
TXN000392,INV2026000392,MED076560,BR004,2025-01-11,11:44:00,4,725.0,10,2610.0,Card,Walk-in,No,PH005,Completed
TXN000393,INV2026000393,MED109940,BR003,2025-10-28,18:10:00,2,283.48,0,566.96,Cash,Walk-in,No,PH009,Completed
TXN000394,INV2026000394,MED133500,BR002,2026-04-02,09:38:00,1,1082.91,5,1028.76,Card,Walk-in,No,PH002,Completed
TXN000395,INV2026000395,MED021813,BR005,2026-01-24,08:01:00,5,932.1,5,4427.48,UPI,Walk-in,Yes,PH009,Completed
TXN000396,INV2026000396,MED130165,BR004,2025-08-15,13:58:00,2,892.26,10,1606.07,UPI,Walk-in,Yes,PH008,Completed
TXN000397,INV2026000397,MED013405,BR003,2026-03-25,17:16:00,2,234.94,10,422.89,Card,Walk-in,Yes,PH001,Completed
TXN000398,INV2026000398,MED034142,BR003,2025-09-12,14:10:00,1,517.03,5,491.18,Cash,Walk-in,No,PH010,Completed
TXN000399,INV2026000399,MED109277,BR004,2025-02-14,15:03:00,2,673.5,0,1347.0,UPI,Walk-in,No,PH010,Completed
TXN000400,INV2026000400,MED114862,BR004,2024-12-09,19:15:00,1,283.43,10,255.09,Card,Walk-in,No,PH013,Completed
TXN000401,INV2026000401,MED089398,BR005,2026-07-04,19:40:00,3,201.28,20,483.07,Cash,Walk-in,Yes,PH015,Completed
TXN000402,INV2026000402,MED013972,BR001,2025-04-16,11:47:00,1,734.74,10,661.27,Card,Walk-in,No,PH005,Completed
TXN000403,INV2026000403,MED095744,BR001,2025-01-16,18:55:00,2,22.75,15,38.67,Card,Walk-in,Yes,PH013,Completed
TXN000404,INV2026000404,MED082534,BR002,2026-04-11,10:53:00,3,438.09,5,1248.56,Insurance,Walk-in,Yes,PH007,Completed
TXN000405,INV2026000405,MED063993,BR004,2026-03-13,11:25:00,2,886.94,0,1773.88,Cash,Walk-in,No,PH015,Completed
TXN000406,INV2026000406,MED055369,BR003,2025-03-09,18:20:00,7,551.16,0,3858.12,Cash,Walk-in,No,PH009,Completed
