Inventory_ID,Medicine_ID,Supplier_ID,Category_ID,Manufacturing_Date,Expiry_Date,Last_Restock_Date,Quantity_In_Stock,Unit_Cost,Selling_Price,Inventory_Value,Potential_Sales_Value,Potential_Gross_Profit,Total_Revenue,Total_Quantity_Sold,Revenue_per_Transaction,Revenue_per_Unit_Sold,Total_Waste_Value,Total_Quantity_Wasted,Waste_Percentage,Waste_Cost_Ratio,Profit_per_Unit,Profit_Margin_Percentage,Markup_Percentage,Inventory_ROI,Cost_to_Revenue_Ratio,Days_to_Expiry,Inventory_Age_Days,Days_Since_Last_Restock,Stock_Difference,Stock_Coverage_Ratio,Low_Stock_Flag,Overstock_Flag,Out_of_Stock_Flag,Near_Expiry_Flag,ABC_Class,Movement_Type,Waste_Risk,Supplier_Risk,Business_Priority,Inventory_Criticality,Stock_Priority,Executive_Priority,Inventory_Health_Score,Sales_Performance_Score,Supplier_Performance_Index,Executive_Risk_Score
INV000202,MED037810,SUP0069,CAT014,2023-10-05,2025-02-26,2024-02-03,903,560.68,676.89,506294.04,611231.67,104937.63000000006,0.0,0.0,0.0,0.0,34201.48,61.0,6.755260243632337,0.0675526024363233,116.21000000000004,17.16822526555276,20.72661767853322,20.726617678533223,82.83177473444724,-527,1037,916,833,12.9,0,1,0,1,A,Medium Moving,Medium,Low,Low,Critical,Reduce Inventory,Medium,75,31.6,85.0,64.05
INV002339,MED048516,SUP0062,CAT003,2023-11-14,2026-04-02,2024-01-03,940,537.76,653.91,505494.4,614675.4,109181.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.14999999999998,17.762383202581404,21.598854507587024,21.59885450758704,82.2376167974186,-127,997,947,752,5.0,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,33.06,86.0,62.22
INV003981,MED136240,SUP0029,CAT002,2026-03-13,2027-07-06,2026-06-05,914,550.89,703.55,503513.46,643044.7,139531.24,0.0,0.0,0.0,0.0,56741.67,103.0,11.2691466083151,0.1126914660831509,152.65999999999997,21.698528889204745,27.711521356350627,27.711521356350637,78.30147111079525,333,147,63,748,5.506024096385542,0,1,0,0,A,Medium Moving,Medium,High,Low,High,Reduce Inventory,Medium,100,42.23,77.0,74.64
INV004300,MED069626,SUP0050,CAT015,2025-03-11,2027-06-29,2025-06-07,983,511.73,691.37,503030.59,679616.71,176586.11999999994,0.0,0.0,0.0,0.0,28656.88,56.0,5.696846388606307,0.056968463886063,179.64,25.98319279112486,35.104449612100126,35.10444961210012,74.01680720887514,326,514,426,897,11.430232558139537,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,90,53.18,70.0,74.76
INV002210,MED067679,SUP0070,CAT004,2023-12-14,2026-02-01,2024-04-25,904,553.35,753.24,500228.4,680928.96,180700.55999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.89,26.53735861080133,36.12361073461642,36.12361073461641,73.46264138919867,-187,967,834,875,31.17241379310345,0,1,0,1,A,Medium Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,54.76,86.0,73.32
INV002708,MED052090,SUP0072,CAT004,2024-12-22,2027-03-12,2025-04-23,919,543.24,663.44,499237.56,609701.3600000001,110463.8000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.20000000000005,18.117689617749924,22.12650025771299,22.126500257713,81.88231038225008,217,593,471,849,13.128571428571428,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,33.92,82.0,70.67
INV001440,MED100463,SUP0014,CAT006,2023-09-22,2026-04-09,2023-10-19,877,568.34,787.74,498434.18000000005,690847.98,192413.79999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.4,27.851829283773828,38.60365274307632,38.60365274307631,72.14817071622618,-120,1050,1023,850,32.48148148148148,0,1,0,1,A,Medium Moving,Low,Medium,Medium,Critical,Reduce Inventory,Medium,65,58.5,71.0,68.88
INV002879,MED032410,SUP0005,CAT005,2025-11-08,2028-02-26,2026-03-18,929,536.48,676.34,498389.92,628319.86,129929.93999999994,831.04,2.0,831.04,415.52,18776.8,35.0,3.7674919268030136,0.0376749192680301,139.86,20.67894845787621,26.069937369519835,26.06993736951982,79.32105154212378,568,272,142,890,23.82051282051282,0,1,0,0,A,Fast Moving,Low,High,Low,High,Reduce Inventory,Low,100,74.12,73.0,86.33
INV002165,MED065410,SUP0052,CAT001,2023-08-27,2025-07-17,2023-10-06,836,595.81,736.63,498097.16,615822.68,117725.52000000008,915.86,1.0,915.86,915.86,0.0,0.0,0.0,0.0,140.82000000000005,19.116788618438036,23.635051442573985,23.635051442573992,80.88321138156196,-386,1076,1036,786,16.72,0,1,0,1,A,Fast Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,69.76,88.0,78.87
INV003238,MED108179,SUP0056,CAT015,2025-04-04,2027-08-22,2025-08-09,885,560.65,692.52,496175.25,612880.2,116704.94999999995,0.0,0.0,0.0,0.0,560.65,1.0,0.1129943502824858,0.0011299435028248,131.87,19.04204932709524,23.520913225720147,23.520913225720136,80.95795067290476,380,490,363,756,6.8604651162790695,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,35.93,83.0,71.51
INV001045,MED036956,SUP0022,CAT015,2024-08-15,2027-07-01,2024-12-02,835,593.79,823.48,495814.65,687605.8,191791.15000000008,0.0,0.0,0.0,0.0,117570.42,198.0,23.712574850299404,0.237125748502994,229.69000000000003,27.89260212755624,38.68202563195744,38.68202563195744,72.10739787244377,328,722,613,673,5.154320987654321,0,1,0,0,A,Medium Moving,High,Medium,Low,High,Reduce Inventory,Low,100,58.62,87.0,80.01
INV001186,MED135113,SUP0067,CAT003,2026-07-11,2027-09-04,2026-07-20,862,573.44,796.56,494305.28,686634.72,192329.43999999997,0.0,0.0,0.0,0.0,49315.84,86.0,9.976798143851507,0.099767981438515,223.1199999999999,28.01044491312644,38.90904017857141,38.909040178571416,71.98955508687355,393,27,18,783,10.91139240506329,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,90,58.92,78.0,77.33
INV000015,MED009934,SUP0031,CAT009,2023-12-29,2025-02-21,2024-05-16,835,586.9,766.81,490061.5,640286.35,150224.84999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.90999999999997,23.46213533991471,30.654285227466342,30.654285227466342,76.53786466008529,-532,952,813,793,19.88095238095238,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,46.51,80.0,66.03
INV004985,MED093808,SUP0012,CAT015,2025-01-09,2026-12-30,2025-04-18,948,516.92,700.46,490040.16,664036.0800000001,173995.9200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.54000000000008,26.202781029609124,35.50646134798423,35.506461347984235,73.79721897039087,145,575,476,830,8.033898305084746,0,1,0,0,A,Medium Moving,Low,High,Low,High,Reduce Inventory,Medium,100,53.85,73.0,79.8
INV003004,MED132323,SUP0028,CAT007,2024-11-11,2026-10-02,2025-01-27,928,526.48,711.5,488573.44,660272.0,171698.56,0.0,0.0,0.0,0.0,38433.04,73.0,7.866379310344827,0.0786637931034482,185.02,26.00421644413212,35.14283543534417,35.142835435344175,73.99578355586789,56,634,557,903,37.12,0,1,0,1,A,Medium Moving,Medium,Low,Low,Critical,Reduce Inventory,Medium,75,53.25,87.0,71.76
INV004951,MED023560,SUP0072,CAT015,2024-12-21,2027-07-09,2025-06-06,891,547.96,719.63,488232.36,641190.33,152957.9699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.66999999999996,23.85531453663687,31.328929118913777,31.328929118913766,76.14468546336313,336,594,427,781,8.1,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,47.48,82.0,75.42
INV003637,MED038621,SUP0065,CAT015,2026-02-13,2028-03-04,2026-04-16,895,544.39,750.39,487229.05,671599.0499999999,184369.99999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,27.45239142312664,37.84051874575213,37.840518745752114,72.54760857687337,575,175,113,850,19.88888888888889,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,57.41,73.0,77.54
INV001291,MED130310,SUP0054,CAT004,2024-02-10,2025-12-31,2024-05-27,968,502.74,646.94,486652.32,626237.92,139585.60000000003,0.0,0.0,0.0,0.0,90493.2,180.0,18.59504132231405,0.1859504132231405,144.20000000000005,22.289547716944387,28.68281815650238,28.68281815650238,77.7104522830556,-219,909,802,864,9.307692307692308,0,1,0,1,A,Medium Moving,High,Low,Medium,Critical,Reduce Inventory,Medium,65,43.61,83.0,62.67
INV002118,MED005559,SUP0033,CAT003,2025-02-12,2027-12-29,2025-06-11,811,599.28,732.44,486016.08,594008.8400000001,107992.76000000013,0.0,0.0,0.0,0.0,27566.88,46.0,5.672009864364982,0.0567200986436498,133.16000000000008,18.180328764130863,22.219997330129505,22.21999733012952,81.81967123586912,509,541,422,758,15.30188679245283,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,100,34.04,88.0,74.26
INV002759,MED105801,SUP0055,CAT015,2024-12-05,2026-09-26,2025-02-04,935,519.63,637.08,485854.05,595669.8,109815.75000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.45000000000005,18.435675268412137,22.6026210957797,22.6026210957797,81.56432473158786,50,610,549,859,12.302631578947368,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,34.62,68.0,60.07
INV003394,MED095829,SUP0052,CAT009,2024-08-25,2026-03-18,2024-09-14,982,494.4,609.61,485500.8,598637.02,113136.22000000004,33.61,1.0,33.61,33.61,0.0,0.0,0.0,0.0,115.21000000000004,18.898968192778995,23.302993527508097,23.302993527508097,81.101031807221,-142,712,692,804,5.51685393258427,0,1,0,1,A,Fast Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,66.83,88.0,77.84
INV004203,MED024120,SUP0047,CAT005,2025-05-08,2026-06-02,2025-09-08,967,501.51,659.54,484960.17,637775.1799999999,152815.00999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.02999999999997,23.960639233405097,31.510837271440245,31.51083727144024,76.03936076659491,-66,456,333,858,8.871559633027523,0,1,0,1,A,Medium Moving,Low,Medium,Medium,Critical,Reduce Inventory,Medium,65,47.75,68.0,64.66
INV001645,MED124956,SUP0025,CAT006,2025-03-23,2026-10-14,2025-08-07,883,548.07,738.43,483945.81000000006,652033.69,168087.8799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.3599999999999,25.779017645545267,34.73278960716695,34.73278960716694,74.22098235445473,68,502,365,688,4.528205128205128,0,1,0,1,A,Medium Moving,Low,Medium,Low,Critical,Reduce Inventory,Medium,75,52.58,81.0,71.8
INV000810,MED005943,SUP0062,CAT003,2023-09-08,2026-02-24,2024-03-01,957,505.1,631.09,483380.7,603953.13,120572.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.99,19.96387203093061,24.9435755295981,24.943575529598096,80.0361279690694,-164,1064,889,847,8.7,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,38.07,86.0,63.97
INV004632,MED135665,SUP0045,CAT006,2024-06-20,2025-08-14,2024-11-03,820,589.2,819.77,483144.00000000006,672211.4,189067.4,0.0,0.0,0.0,0.0,7659.6,13.0,1.5853658536585369,0.0158536585365853,230.56999999999996,28.126181733900967,39.13272233536998,39.13272233536998,71.87381826609904,-358,778,642,751,11.884057971014492,0,1,0,1,A,Medium Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,59.25,91.0,75.4
INV004956,MED064571,SUP0071,CAT015,2025-11-06,2026-12-01,2026-01-31,864,556.13,746.65,480496.32,645105.6,164609.27999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.52,25.51664099645081,34.258177044935536,34.25817704493553,74.48335900354918,116,274,188,811,16.30188679245283,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,51.87,67.0,74.7
INV001559,MED101224,SUP0062,CAT005,2023-12-05,2026-10-20,2024-02-16,854,560.61,760.27,478760.94,649270.58,170509.63999999996,0.0,0.0,0.0,0.0,25788.06,46.0,5.3864168618266985,0.0538641686182669,199.66,26.26172280900206,35.61477676102816,35.61477676102815,73.73827719099793,74,976,903,661,4.424870466321243,0,1,0,1,A,Medium Moving,Medium,Low,Medium,Critical,Reduce Inventory,Medium,65,54.0,86.0,68.74
INV001475,MED026445,SUP0032,CAT015,2025-11-13,2028-06-30,2026-02-28,960,497.65,637.63,477744.0,612124.8,134380.80000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.98000000000002,21.9531703338927,28.12820255199438,28.128202551994384,78.0468296661073,693,267,160,878,11.707317073170731,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,42.79,69.0,71.83
INV003198,MED135391,SUP0074,CAT001,2024-08-05,2025-11-28,2025-01-01,871,548.43,750.08,477682.53,653319.68,175637.15000000008,0.0,0.0,0.0,0.0,78973.92,144.0,16.532721010332953,0.1653272101033295,201.6500000000001,26.883799061433457,36.768593986470485,36.768593986470485,73.11620093856655,-252,732,583,763,8.064814814814815,0,1,0,1,A,Medium Moving,High,Low,Medium,Critical,Reduce Inventory,Medium,65,55.79,63.0,64.25
INV004441,MED124295,SUP0028,CAT003,2025-03-27,2028-03-11,2025-05-05,849,562.64,725.11,477681.36,615618.39,137937.03000000003,0.0,0.0,0.0,0.0,57389.28,102.0,12.014134275618376,0.1201413427561837,162.47000000000003,22.40625560259823,28.876368548272435,28.876368548272435,77.59374439740176,582,498,459,751,8.66326530612245,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,100,43.91,87.0,76.62
INV004221,MED040325,SUP0040,CAT003,2024-10-29,2026-03-23,2025-03-23,916,520.75,714.07,477007.0,654088.12,177081.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.32000000000005,27.072976038763706,37.12337974075853,37.12337974075852,72.92702396123629,-137,647,502,874,21.80952380952381,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,56.33,69.0,67.82
INV000557,MED102034,SUP0059,CAT015,2025-06-06,2027-07-26,2025-10-04,950,501.89,632.32,476795.5,600704.0,123908.5,0.0,0.0,0.0,0.0,84317.52,168.0,17.68421052631579,0.1768421052631579,130.43000000000006,20.62721406882591,25.987766243599207,25.9877662435992,79.37278593117408,353,427,307,911,24.35897435897436,0,1,0,0,A,Medium Moving,High,Low,Low,High,Reduce Inventory,Medium,100,39.51,83.0,73.63
INV004121,MED103630,SUP0017,CAT015,2025-06-09,2026-09-02,2025-12-04,800,595.91,732.54,476728.0,586032.0,109304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.63,18.65154121276654,22.927958919971136,22.927958919971136,81.34845878723345,26,424,246,635,4.848484848484849,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,34.98,78.0,61.69
INV001515,MED048405,SUP0048,CAT004,2025-07-07,2027-08-26,2025-10-28,908,523.91,636.88,475710.28,578287.04,102576.76000000008,0.0,0.0,0.0,0.0,42436.71,81.0,8.920704845814978,0.0892070484581497,112.97000000000004,17.738035422685602,21.56286385066138,21.562863850661387,82.2619645773144,384,396,283,716,4.729166666666667,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,90,32.97,76.0,68.1
INV004273,MED078401,SUP0056,CAT015,2023-10-30,2025-08-20,2024-01-18,934,506.39,641.32,472968.26,598992.88,126024.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.93000000000006,21.03941869893345,26.64547088212644,26.64547088212642,78.96058130106654,-352,1012,932,781,6.104575163398692,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,40.54,83.0,64.39
INV001022,MED081005,SUP0016,CAT006,2025-09-30,2028-09-14,2026-03-24,938,503.22,619.87,472020.36,581438.06,109417.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.64999999999998,18.818461935567136,23.18071618775088,23.180716187750885,81.18153806443287,769,311,136,847,10.307692307692308,0,1,0,0,A,Medium Moving,Low,High,Low,High,Reduce Inventory,Medium,90,35.41,70.0,69.39
INV002603,MED090723,SUP0074,CAT003,2024-09-20,2027-06-07,2024-12-10,864,546.29,720.87,471994.56,622831.68,150837.1200000001,0.0,0.0,0.0,0.0,93415.59,171.0,19.791666666666668,0.1979166666666666,174.58000000000004,24.21795885527212,31.95738527155907,31.95738527155909,75.78204114472788,304,686,605,720,6.0,0,1,0,0,A,Medium Moving,High,Low,Low,High,Reduce Inventory,Medium,90,48.46,63.0,69.94
INV000680,MED036891,SUP0071,CAT006,2025-03-07,2027-03-27,2025-05-09,877,537.38,731.1,471282.26,641174.7000000001,169892.44000000006,0.0,0.0,0.0,0.0,41378.26,77.0,8.779931584948688,0.0877993158494868,193.72000000000003,26.49705922582411,36.0489783765678,36.0489783765678,73.5029407741759,232,518,455,835,20.88095238095238,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,90,54.66,67.0,74.36
INV002335,MED109131,SUP0016,CAT009,2024-01-26,2026-06-14,2024-07-20,906,520.06,632.27,471174.3599999999,572836.62,101662.26000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.21000000000004,17.74716497698769,21.576356574241444,21.57635657424145,82.25283502301231,-54,924,748,809,9.34020618556701,0,1,0,1,A,Medium Moving,Low,High,Medium,Critical,Reduce Inventory,High,65,33.01,70.0,59.8
INV004821,MED121654,SUP0055,CAT015,2025-10-23,2028-09-07,2025-11-08,840,559.17,716.73,469702.8,602053.2000000001,132350.40000000008,0.0,0.0,0.0,0.0,97295.58,174.0,20.714285714285715,0.2071428571428571,157.56000000000006,21.98317358000922,28.177477332474933,28.177477332474936,78.01682641999078,762,288,272,682,5.316455696202532,0,1,0,0,A,Medium Moving,High,Low,Low,High,Reduce Inventory,Medium,90,42.85,68.0,68.59
INV003277,MED038804,SUP0006,CAT015,2025-09-26,2027-05-19,2026-01-19,821,571.62,704.85,469300.02,578681.85,109381.82999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.23000000000002,18.90189402000425,23.30744200692768,23.30744200692767,81.09810597999575,285,315,200,641,4.561111111111111,0,1,0,0,A,Medium Moving,Low,Medium,Low,High,Reduce Inventory,Medium,100,35.61,86.0,75.36
INV001764,MED097267,SUP0065,CAT003,2025-03-21,2027-11-06,2025-09-05,841,557.91,713.57,469202.31,600112.37,130910.06,0.0,0.0,0.0,0.0,29011.32,52.0,6.183115338882283,0.0618311533888228,155.66000000000008,21.81425788640217,27.900557437579558,27.900557437579536,78.18574211359783,456,504,336,689,5.532894736842105,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,90,42.48,73.0,71.39
INV004222,MED102787,SUP0017,CAT005,2025-02-11,2028-01-27,2025-07-02,955,491.13,604.79,469029.15,577574.45,108545.29999999992,0.0,0.0,0.0,0.0,62373.51,127.0,13.298429319371726,0.1329842931937172,113.65999999999995,18.79330015377237,23.14254881599576,23.14254881599575,81.20669984622762,538,542,401,778,5.395480225988701,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,90,35.33,78.0,68.57
INV002855,MED068585,SUP0075,CAT008,2024-01-18,2025-05-12,2024-03-05,979,479.07,590.81,469009.53,578402.99,109393.46000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.73999999999997,18.913017721433288,23.32435760953513,23.324357609535145,81.08698227856671,-452,932,885,904,13.053333333333333,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,35.65,83.0,62.68
INV001280,MED103004,SUP0009,CAT005,2023-12-22,2026-06-09,2024-01-29,997,469.45,613.27,468041.65,611430.19,143388.53999999998,0.0,0.0,0.0,0.0,57742.35,123.0,12.337011033099298,0.1233701103309929,143.82,23.451334648686547,30.635850463308127,30.635850463308124,76.54866535131345,-59,959,921,830,5.970059880239521,0,1,0,1,A,Medium Moving,Medium,High,Low,Critical,Reduce Inventory,Medium,75,46.47,76.0,67.06
INV000093,MED079825,SUP0005,CAT004,2026-05-14,2028-10-30,2026-07-20,890,525.14,676.41,467374.6,602004.9,134630.30000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.26999999999998,22.36365517955087,28.805651826179684,28.80565182617969,77.63634482044914,815,85,18,840,17.8,0,1,0,0,A,Medium Moving,Low,High,Low,High,Reduce Inventory,Medium,100,43.81,73.0,76.28
INV000935,MED063772,SUP0028,CAT007,2026-06-10,2027-07-05,2026-07-20,913,509.77,617.59,465420.01,563859.67,98439.66000000005,0.0,0.0,0.0,0.0,41291.37,81.0,8.87185104052574,0.0887185104052574,107.82000000000004,17.45818423225765,21.150715028346127,21.150715028346124,82.54181576774235,332,58,18,730,4.989071038251367,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,100,32.29,87.0,73.02
INV003323,MED109100,SUP0043,CAT005,2026-05-18,2028-08-05,2026-07-20,995,466.9,641.61,464565.5,638401.9500000001,173836.45000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.71000000000004,27.22993718925828,37.41914756907261,37.41914756907262,72.77006281074172,729,81,18,898,10.257731958762887,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,56.89,81.0,78.56
INV001350,MED024347,SUP0057,CAT015,2023-10-08,2026-02-24,2023-11-22,826,561.34,685.71,463666.84,566396.4600000001,102729.62000000004,2421.17,6.0,2421.17,403.52833333333336,0.0,0.0,0.0,0.0,124.37,18.13740502544808,22.15591263761713,22.15591263761714,81.86259497455191,-164,1034,989,722,7.9423076923076925,0,1,0,1,A,Fast Moving,Low,Low,Medium,Critical,Reduce Inventory,Medium,65,71.94,84.0,75.53
INV004691,MED101279,SUP0047,CAT015,2026-03-15,2028-12-29,2026-07-20,919,503.39,657.69,462615.41,604417.1100000001,141801.70000000013,5769.88,9.0,5769.88,641.0977777777778,0.0,0.0,0.0,0.0,154.30000000000007,23.460901032401303,30.652178231589836,30.65217823158985,76.53909896759869,875,145,18,854,14.138461538461538,0,1,0,0,A,Fast Moving,Low,Medium,Low,High,Reduce Inventory,Low,90,85.76,68.0,86.72
INV002078,MED075335,SUP0002,CAT010,2026-07-08,2028-03-29,2026-07-20,947,487.48,661.99,461643.56,626904.53,165260.97000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.51,26.36142539917522,35.79839172889144,35.798391728891445,73.63857460082478,600,30,18,838,8.688073394495413,0,1,0,0,A,Medium Moving,Low,Medium,Low,High,Reduce Inventory,Low,100,54.25,82.0,81.29
INV002795,MED027601,SUP0024,CAT005,2023-08-16,2025-09-04,2023-11-30,867,532.41,666.95,461599.47,578245.65,116646.18000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.54000000000008,20.172426718644584,25.26999868522381,25.269998685223804,79.82757328135541,-337,1087,981,766,8.584158415841584,0,1,0,1,A,Medium Moving,Low,High,Low,Critical,Reduce Inventory,Medium,75,38.57,76.0,66.15
INV002280,MED079189,SUP0016,CAT004,2024-05-31,2026-06-20,2024-09-05,988,464.71,579.34,459133.48,572387.92,113254.44000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.63000000000004,19.7863085580143,24.666996621548936,24.666996621548936,80.2136914419857,-48,798,701,911,12.831168831168831,0,1,0,1,A,Medium Moving,Low,High,Medium,Critical,Reduce Inventory,Medium,65,37.66,70.0,61.43
INV003559,MED038629,SUP0051,CAT015,2024-05-03,2025-05-28,2024-08-18,922,497.21,656.41,458427.62,605210.02,146782.40000000002,0.0,0.0,0.0,0.0,55190.31,111.0,12.039045553145336,0.1203904555314533,159.2,24.253134473880657,32.01866414593431,32.01866414593432,75.74686552611935,-436,826,719,826,9.604166666666666,0,1,0,1,A,Medium Moving,Medium,Low,Medium,Critical,Reduce Inventory,Medium,65,48.55,72.0,63.74
INV001554,MED015219,SUP0037,CAT006,2023-12-08,2025-01-31,2024-01-31,894,512.55,615.4,458219.7,550167.6,91947.90000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.85000000000002,16.712707182320447,20.06633499170813,20.06633499170813,83.28729281767954,-553,973,919,838,15.964285714285714,0,1,0,1,A,Medium Moving,Low,Low,Medium,Critical,Reduce Inventory,High,65,30.61,73.0,59.41
INV002434,MED106881,SUP0057,CAT014,2024-02-19,2026-06-08,2024-06-13,984,465.54,578.05,458091.36,568801.2,110709.83999999992,0.0,0.0,0.0,0.0,30260.1,65.0,6.605691056910567,0.0660569105691056,112.50999999999992,19.46371421157338,24.16763328607637,24.167633286076363,80.53628578842662,-60,900,785,816,5.857142857142857,0,1,0,1,A,Medium Moving,Medium,Low,Medium,Critical,Reduce Inventory,Medium,65,37.0,84.0,62.31
